nohup: ignoring input
[2017-03-18 14:22:37,129] Making new env: Hopper-v1
Epoch: 15 , Loss: 0.05384431208929693
Epoch: 16 , Loss: 0.052559417775398486
Epoch: 17 , Loss: 0.051330865629269425
Epoch: 18 , Loss: 0.05013691096937272
Epoch: 19 , Loss: 0.049018141668132946
Epoch: 20 , Loss: 0.04782974867993623
Epoch: 21 , Loss: 0.04682251529601181
Epoch: 22 , Loss: 0.04591581311083978
Epoch: 23 , Loss: 0.04506918423372257
Epoch: 24 , Loss: 0.044224863472422285
Epoch: 25 , Loss: 0.04348061436034296
Epoch: 26 , Loss: 0.042809343849690554
Epoch: 27 , Loss: 0.04217982137487996
Epoch: 28 , Loss: 0.04162808536473343
Epoch: 29 , Loss: 0.041126613402274505
Epoch: 30 , Loss: 0.04064138324914824
Epoch: 31 , Loss: 0.040197205599285364
Epoch: 32 , Loss: 0.0397832903909949
Epoch: 33 , Loss: 0.039391188893065913
Epoch: 34 , Loss: 0.03901074318654174
Epoch: 35 , Loss: 0.03863895596086039
Epoch: 36 , Loss: 0.038287655887922746
Epoch: 37 , Loss: 0.03793424959298747
Epoch: 38 , Loss: 0.03761299684456435
Epoch: 39 , Loss: 0.03727603274302361
Epoch: 40 , Loss: 0.03691429899759074
Epoch: 41 , Loss: 0.03648880996102097
Epoch: 42 , Loss: 0.036117244902238756
Epoch: 43 , Loss: 0.035763551541977356
Epoch: 44 , Loss: 0.03543613243288511
Epoch: 45 , Loss: 0.03509249315400324
Epoch: 46 , Loss: 0.03474882357943225
Epoch: 47 , Loss: 0.034446100810306524
Epoch: 48 , Loss: 0.034164045083622654
Epoch: 49 , Loss: 0.03389161367354986
Epoch: 50 , Loss: 0.033632717940588086
Epoch: 51 , Loss: 0.03337540648461642
Epoch: 52 , Loss: 0.03312014194844241
Epoch: 53 , Loss: 0.03285937124500146
Epoch: 54 , Loss: 0.0326159283170275
Epoch: 55 , Loss: 0.03235460069351107
Epoch: 56 , Loss: 0.03210532708029537
Epoch: 57 , Loss: 0.03187109936084957
Epoch: 58 , Loss: 0.03160888184468835
Epoch: 59 , Loss: 0.03135245820688386
Epoch: 60 , Loss: 0.031101495545104434
Epoch: 61 , Loss: 0.030866284564842097
Epoch: 62 , Loss: 0.030624313471814928
Epoch: 63 , Loss: 0.03040334363951912
Epoch: 64 , Loss: 0.030182474479407386
Epoch: 65 , Loss: 0.029974261391348005
Epoch: 66 , Loss: 0.029784142024709623
Epoch: 67 , Loss: 0.029612827141663415
Epoch: 68 , Loss: 0.02945236907404307
Epoch: 69 , Loss: 0.029265669117198526
Epoch: 70 , Loss: 0.02906363596329557
Epoch: 71 , Loss: 0.02885684991076861
Epoch: 72 , Loss: 0.028656654727364967
Epoch: 73 , Loss: 0.028457776462105688
Epoch: 74 , Loss: 0.028262530889766897
Epoch: 75 , Loss: 0.02807208190340928
Epoch: 76 , Loss: 0.027887717973983664
Epoch: 77 , Loss: 0.02771167585114221
Epoch: 78 , Loss: 0.027540940490839667
Epoch: 79 , Loss: 0.02736278693079529
Epoch: 80 , Loss: 0.027194106238045034
Epoch: 81 , Loss: 0.027028158809456852
Epoch: 82 , Loss: 0.026877964508717857
Epoch: 83 , Loss: 0.026735683536739833
Epoch: 84 , Loss: 0.026594244791402894
Epoch: 85 , Loss: 0.026459347131719657
Epoch: 86 , Loss: 0.026319675423888675
Epoch: 87 , Loss: 0.02617290226962261
Epoch: 88 , Loss: 0.026016255030793477
Epoch: 89 , Loss: 0.02587321956888283
Epoch: 90 , Loss: 0.02573856257890757
Epoch: 91 , Loss: 0.025610588185156064
Epoch: 92 , Loss: 0.025488843343185134
Epoch: 93 , Loss: 0.025373860748593262
Epoch: 94 , Loss: 0.02525240479260736
Epoch: 95 , Loss: 0.025136547319199908
Epoch: 96 , Loss: 0.025007801843100932
Epoch: 97 , Loss: 0.024882059887607052
Epoch: 98 , Loss: 0.02477055366226578
Epoch: 99 , Loss: 0.024666895742639507
Epoch: 100 , Loss: 0.024562766979547325
Epoch: 101 , Loss: 0.02445562398531102
Epoch: 102 , Loss: 0.0243608737236845
Epoch: 103 , Loss: 0.024270330791858676
Epoch: 104 , Loss: 0.024182282664976643
Epoch: 105 , Loss: 0.02409488214462553
Epoch: 106 , Loss: 0.02401242769233068
Epoch: 107 , Loss: 0.02392949354274827
Epoch: 108 , Loss: 0.023851238522745278
Epoch: 109 , Loss: 0.02377491625920404
Epoch: 110 , Loss: 0.02369782034928824
Epoch: 111 , Loss: 0.02362902624466597
Epoch: 112 , Loss: 0.023560156049515116
Epoch: 113 , Loss: 0.023489871720128244
Epoch: 114 , Loss: 0.023429240004439404
Epoch: 115 , Loss: 0.023365783177449778
Epoch: 116 , Loss: 0.02330414941213438
Epoch: 117 , Loss: 0.023246160688765807
Epoch: 118 , Loss: 0.023185878863644423
Epoch: 119 , Loss: 0.02313412159693007
Epoch: 120 , Loss: 0.023077816849979265
Epoch: 121 , Loss: 0.02302608104709633
Epoch: 122 , Loss: 0.022970100702075488
Epoch: 123 , Loss: 0.022921363822754285
Epoch: 124 , Loss: 0.022868161804759857
Epoch: 125 , Loss: 0.02282562421841076
Epoch: 126 , Loss: 0.02277615691295647
Epoch: 127 , Loss: 0.02272762258085276
Epoch: 128 , Loss: 0.0226849772615551
Epoch: 129 , Loss: 0.022642089276766208
Epoch: 130 , Loss: 0.022603498051120215
Epoch: 131 , Loss: 0.022560041827303607
Epoch: 132 , Loss: 0.022516066748466866
Epoch: 133 , Loss: 0.022475897854161344
Epoch: 134 , Loss: 0.022444399609667563
Epoch: 135 , Loss: 0.022404350150868554
Epoch: 136 , Loss: 0.02236787673549513
Epoch: 137 , Loss: 0.022321495309827296
Epoch: 138 , Loss: 0.022278011970513857
Epoch: 139 , Loss: 0.022235856499373104
Epoch: 140 , Loss: 0.022197282046316835
Epoch: 141 , Loss: 0.02215465403179427
Epoch: 142 , Loss: 0.022118041654139026
Epoch: 143 , Loss: 0.022072225670207595
Epoch: 144 , Loss: 0.022029794194058625
Epoch: 145 , Loss: 0.021991546259341126
Epoch: 146 , Loss: 0.021955626948428994
Epoch: 147 , Loss: 0.0219134739183407
Epoch: 148 , Loss: 0.0218789120857097
Epoch: 149 , Loss: 0.021835436115478266
Epoch: 150 , Loss: 0.02179101893482706
Epoch: 151 , Loss: 0.02175293236339056
Epoch: 152 , Loss: 0.021715497428224137
Epoch: 153 , Loss: 0.021673997408386173
Epoch: 154 , Loss: 0.02163355000377248
Epoch: 155 , Loss: 0.021583600643018352
Epoch: 156 , Loss: 0.021522055727643156
Epoch: 157 , Loss: 0.021470217048663903
Epoch: 158 , Loss: 0.021418297592729993
Epoch: 159 , Loss: 0.021376435945704885
Epoch: 160 , Loss: 0.02132877214801757
Epoch: 161 , Loss: 0.021286222124081596
Epoch: 162 , Loss: 0.02124744059653232
Epoch: 163 , Loss: 0.021207979557991623
Epoch: 164 , Loss: 0.021170498318938857
Epoch: 165 , Loss: 0.02113590135161954
Epoch: 166 , Loss: 0.021108805429249262
Epoch: 167 , Loss: 0.02107515667873288
Epoch: 168 , Loss: 0.021046480183880723
Epoch: 169 , Loss: 0.021017680416995206
Epoch: 170 , Loss: 0.02098774695513361
Epoch: 171 , Loss: 0.020957021495134828
Epoch: 172 , Loss: 0.020925742442305634
Epoch: 173 , Loss: 0.02089662412940857
Epoch: 174 , Loss: 0.020866386411376413
Epoch: 175 , Loss: 0.02083911784917389
Epoch: 176 , Loss: 0.02081013504035206
Epoch: 177 , Loss: 0.020783582160010996
Epoch: 178 , Loss: 0.020758915169169497
Epoch: 179 , Loss: 0.02073126465725172
Epoch: 180 , Loss: 0.020706524733405254
Epoch: 181 , Loss: 0.020676486903895338
Epoch: 182 , Loss: 0.020651337286456344
Epoch: 183 , Loss: 0.020620220253360164
Epoch: 184 , Loss: 0.020591114442884743
Epoch: 185 , Loss: 0.02055379023363704
Epoch: 186 , Loss: 0.020520515333423146
Epoch: 187 , Loss: 0.020492763430735972
Epoch: 188 , Loss: 0.020462345881967724
Epoch: 189 , Loss: 0.02043088764886428
Epoch: 190 , Loss: 0.02038913447134357
Epoch: 191 , Loss: 0.020358432960978754
Epoch: 192 , Loss: 0.02032368979995204
Epoch: 193 , Loss: 0.020292642878139023
Epoch: 194 , Loss: 0.020253607375425163
Epoch: 195 , Loss: 0.020217651244942958
Epoch: 196 , Loss: 0.020182286637039165
Epoch: 197 , Loss: 0.020150767414504892
Epoch: 198 , Loss: 0.02012034467226041
Epoch: 199 , Loss: 0.02009119120165399
Epoch: 200 , Loss: 0.020060375260157495
Epoch: 1 , Total Reward: 3781.39571890353
Epoch: 2 , Total Reward: 3777.5801653661965
Epoch: 3 , Total Reward: 3776.6290014745678
Epoch: 4 , Total Reward: 3776.4413024487026
Epoch: 5 , Total Reward: 3778.7153630035127
Epoch: 6 , Total Reward: 3782.898344167364
Epoch: 7 , Total Reward: 3776.845541569084
Epoch: 8 , Total Reward: 3779.9023161905434
Epoch: 9 , Total Reward: 3781.039781693022
Epoch: 10 , Total Reward: 3778.443413009001
Iter: 45 mean: 3778.989 std: 2.2392666
Epoch: 1 , Loss: 0.363855503854111
Epoch: 2 , Loss: 0.21863465834180787
Epoch: 3 , Loss: 0.16070475059407296
Epoch: 4 , Loss: 0.13168062537045896
Epoch: 5 , Loss: 0.11173886524772636
Epoch: 6 , Loss: 0.09857251322725262
Epoch: 7 , Loss: 0.08907737548259312
Epoch: 8 , Loss: 0.08224278466946768
Epoch: 9 , Loss: 0.07744134635944976
Epoch: 10 , Loss: 0.07203235239318796
Epoch: 11 , Loss: 0.06791633467274794
Epoch: 12 , Loss: 0.06456055201104266
Epoch: 13 , Loss: 0.06180188006736585
Epoch: 14 , Loss: 0.05925559867149209
Epoch: 15 , Loss: 0.05676943099177551
Epoch: 16 , Loss: 0.0545129624886424
Epoch: 17 , Loss: 0.05249618521714933
Epoch: 18 , Loss: 0.05067644412383185
Epoch: 19 , Loss: 0.04900107772058195
Epoch: 20 , Loss: 0.04751293728701982
Epoch: 21 , Loss: 0.046192402418609495
Epoch: 22 , Loss: 0.044818744680092136
Epoch: 23 , Loss: 0.043096332124579285
Epoch: 24 , Loss: 0.04153922926421499
Epoch: 25 , Loss: 0.04044064356034869
Epoch: 26 , Loss: 0.039512216745010834
Epoch: 27 , Loss: 0.0386682619373435
Epoch: 28 , Loss: 0.03790716284179687
Epoch: 29 , Loss: 0.03720593396187066
Epoch: 30 , Loss: 0.03656981943775905
Epoch: 31 , Loss: 0.03599416825607501
Epoch: 32 , Loss: 0.035456335468611946
Epoch: 33 , Loss: 0.03496536026722368
Epoch: 34 , Loss: 0.03448602042300214
Epoch: 35 , Loss: 0.03404264830776039
Epoch: 36 , Loss: 0.03366316050563871
Epoch: 37 , Loss: 0.0333241878442548
Epoch: 38 , Loss: 0.03301284654572254
Epoch: 39 , Loss: 0.03272860110605311
Epoch: 40 , Loss: 0.032450598653774435
Epoch: 41 , Loss: 0.03218103182284934
Epoch: 42 , Loss: 0.03192486225866325
Epoch: 43 , Loss: 0.03168318469616884
Epoch: 44 , Loss: 0.03145304625534975
Epoch: 45 , Loss: 0.031229645862069152
Epoch: 46 , Loss: 0.03101798646723223
Epoch: 47 , Loss: 0.030818757290081152
Epoch: 48 , Loss: 0.03062483482359771
Epoch: 49 , Loss: 0.03043783561488983
Epoch: 50 , Loss: 0.03025114944410796
Epoch: 51 , Loss: 0.030066602719794853
Epoch: 52 , Loss: 0.029890690309619737
Epoch: 53 , Loss: 0.029715613922081538
Epoch: 54 , Loss: 0.029548418091537045
Epoch: 55 , Loss: 0.029380482251199703
Epoch: 56 , Loss: 0.0292170486254367
Epoch: 57 , Loss: 0.02906124545226943
Epoch: 58 , Loss: 0.028910236616918123
Epoch: 59 , Loss: 0.028761607144560313
Epoch: 60 , Loss: 0.028613514501017966
Epoch: 61 , Loss: 0.028462228454960485
Epoch: 62 , Loss: 0.028314772123980682
Epoch: 63 , Loss: 0.028159834079438204
Epoch: 64 , Loss: 0.028003679806473548
Epoch: 65 , Loss: 0.027845390038138105
Epoch: 66 , Loss: 0.027684959487795285
Epoch: 67 , Loss: 0.02751757495261353
Epoch: 68 , Loss: 0.027368558272539267
Epoch: 69 , Loss: 0.027229016889565076
Epoch: 70 , Loss: 0.027090990557256462
Epoch: 71 , Loss: 0.026958843139099572
Epoch: 72 , Loss: 0.026828120686044652
Epoch: 73 , Loss: 0.026700253747576466
Epoch: 74 , Loss: 0.026575415747674247
Epoch: 75 , Loss: 0.026456541409709836
Epoch: 76 , Loss: 0.026340162170821812
Epoch: 77 , Loss: 0.0262309679811932
Epoch: 78 , Loss: 0.026112551253929375
Epoch: 79 , Loss: 0.02600794980316804
Epoch: 80 , Loss: 0.025902197065485365
Epoch: 81 , Loss: 0.02579701484501811
Epoch: 82 , Loss: 0.02569531196536437
Epoch: 83 , Loss: 0.025601864274358028
Epoch: 84 , Loss: 0.02550341835849092
Epoch: 85 , Loss: 0.02540965009087792
Epoch: 86 , Loss: 0.0253129125734268
Epoch: 87 , Loss: 0.025225800240936933
Epoch: 88 , Loss: 0.02513856057108911
Epoch: 89 , Loss: 0.025056098575175136
Epoch: 90 , Loss: 0.024976638561025537
Epoch: 91 , Loss: 0.02489101993868794
Epoch: 92 , Loss: 0.024802471327316018
Epoch: 93 , Loss: 0.02472034880135915
Epoch: 94 , Loss: 0.0246343396998978
Epoch: 95 , Loss: 0.024545555078869116
Epoch: 96 , Loss: 0.024464960245755216
Epoch: 97 , Loss: 0.02437634236824833
Epoch: 98 , Loss: 0.024298717832785813
Epoch: 99 , Loss: 0.024216695243012048
Epoch: 100 , Loss: 0.024135475852954943
Epoch: 101 , Loss: 0.0240500435580074
Epoch: 102 , Loss: 0.023969755765508218
Epoch: 103 , Loss: 0.023889317230610472
Epoch: 104 , Loss: 0.023805560792548985
Epoch: 105 , Loss: 0.023699288063743027
Epoch: 106 , Loss: 0.023609083963629495
Epoch: 107 , Loss: 0.02352984333833272
Epoch: 108 , Loss: 0.023446883661298077
Epoch: 109 , Loss: 0.023349945535465932
Epoch: 110 , Loss: 0.023250788979330923
Epoch: 111 , Loss: 0.02315456251336028
Epoch: 112 , Loss: 0.023062168725646825
Epoch: 113 , Loss: 0.022978308494753734
Epoch: 114 , Loss: 0.02289773145419317
Epoch: 115 , Loss: 0.02281436517873451
Epoch: 116 , Loss: 0.02273261870497447
Epoch: 117 , Loss: 0.022656240289004467
Epoch: 118 , Loss: 0.022577589376857426
Epoch: 119 , Loss: 0.022503676875882343
Epoch: 120 , Loss: 0.022419894035391606
Epoch: 121 , Loss: 0.022342599560184483
Epoch: 122 , Loss: 0.022260078897209545
Epoch: 123 , Loss: 0.022180255885047552
Epoch: 124 , Loss: 0.02209659322483304
Epoch: 125 , Loss: 0.022015835314334337
Epoch: 126 , Loss: 0.021935529130564294
Epoch: 127 , Loss: 0.021856691122070258
Epoch: 128 , Loss: 0.021779490303077617
Epoch: 129 , Loss: 0.0217067589301051
Epoch: 130 , Loss: 0.021631498057253798
Epoch: 131 , Loss: 0.02155738255694379
Epoch: 132 , Loss: 0.02148983289801537
Epoch: 133 , Loss: 0.021429650662334803
Epoch: 134 , Loss: 0.021366236354796345
Epoch: 135 , Loss: 0.02130449110136292
Epoch: 136 , Loss: 0.02124794333641809
Epoch: 137 , Loss: 0.021190894374528476
Epoch: 138 , Loss: 0.021137512376527973
Epoch: 139 , Loss: 0.021083200635173993
Epoch: 140 , Loss: 0.021029957209411667
Epoch: 141 , Loss: 0.02097916958448769
Epoch: 142 , Loss: 0.020928994518083322
Epoch: 143 , Loss: 0.02088462003104876
Epoch: 144 , Loss: 0.02083650904331175
Epoch: 145 , Loss: 0.02079548198572897
Epoch: 146 , Loss: 0.020749488332802008
Epoch: 147 , Loss: 0.02070470039042674
Epoch: 148 , Loss: 0.020662150290716164
Epoch: 149 , Loss: 0.020615658313836195
Epoch: 150 , Loss: 0.020541182993508256
Epoch: 151 , Loss: 0.020467229142092338
Epoch: 152 , Loss: 0.020411484244908813
Epoch: 153 , Loss: 0.02035180431411144
Epoch: 154 , Loss: 0.020299550371110645
Epoch: 155 , Loss: 0.02024873427174327
Epoch: 156 , Loss: 0.02019811931957965
Epoch: 157 , Loss: 0.020155247462413622
Epoch: 158 , Loss: 0.020115225344133753
Epoch: 159 , Loss: 0.020075983213460262
Epoch: 160 , Loss: 0.020035602792919452
Epoch: 161 , Loss: 0.01999876205845904
Epoch: 162 , Loss: 0.019961913218505944
Epoch: 163 , Loss: 0.019928181753847987
Epoch: 164 , Loss: 0.019895684480059413
Epoch: 165 , Loss: 0.019861407809147937
Epoch: 166 , Loss: 0.019829341503014904
Epoch: 167 , Loss: 0.019796443933346668
Epoch: 168 , Loss: 0.019765737141824245
Epoch: 169 , Loss: 0.019732935160668527
Epoch: 170 , Loss: 0.01969683144206779
Epoch: 171 , Loss: 0.01966252271051243
Epoch: 172 , Loss: 0.019627986434507264
Epoch: 173 , Loss: 0.019593434550611192
Epoch: 174 , Loss: 0.01956242756560025
Epoch: 175 , Loss: 0.019529217134350085
Epoch: 176 , Loss: 0.01949676000919037
Epoch: 177 , Loss: 0.019467425978587045
Epoch: 178 , Loss: 0.01943393114464874
Epoch: 179 , Loss: 0.019401319870919885
Epoch: 180 , Loss: 0.019367252665100983
Epoch: 181 , Loss: 0.01933611175027392
Epoch: 182 , Loss: 0.019305976613507175
Epoch: 183 , Loss: 0.019272281114518165
Epoch: 184 , Loss: 0.019240279723624406
Epoch: 185 , Loss: 0.01921283412181152
Epoch: 186 , Loss: 0.019184402121703557
Epoch: 187 , Loss: 0.019153523872017984
Epoch: 188 , Loss: 0.01912143922540948
Epoch: 189 , Loss: 0.019091784182234544
Epoch: 190 , Loss: 0.019058926408161456
Epoch: 191 , Loss: 0.01902490185284586
Epoch: 192 , Loss: 0.01899414142772839
Epoch: 193 , Loss: 0.018963294844648104
Epoch: 194 , Loss: 0.018933777128360467
Epoch: 195 , Loss: 0.018904267485660015
Epoch: 196 , Loss: 0.018878498050112807
Epoch: 197 , Loss: 0.018849436804336296
Epoch: 198 , Loss: 0.018824543039357464
Epoch: 199 , Loss: 0.018799770805282348
Epoch: 200 , Loss: 0.018773492673732413
Epoch: 1 , Total Reward: 3779.2258789449547
Epoch: 2 , Total Reward: 3784.119269682225
Epoch: 3 , Total Reward: 3779.73960160486
Epoch: 4 , Total Reward: 3780.927568093826
Epoch: 5 , Total Reward: 3772.8351197390275
Epoch: 6 , Total Reward: 3788.417670462487
Epoch: 7 , Total Reward: 3781.776865597473
Epoch: 8 , Total Reward: 3781.856812562696
Epoch: 9 , Total Reward: 3784.3330629697425
Epoch: 10 , Total Reward: 3785.795046677177
Iter: 46 mean: 3781.903 std: 4.261591
Epoch: 1 , Loss: 0.41932142419577373
Epoch: 2 , Loss: 0.27147163950267045
Epoch: 3 , Loss: 0.1854704475868197
Epoch: 4 , Loss: 0.14100192357211921
Epoch: 5 , Loss: 0.11707008847325369
Epoch: 6 , Loss: 0.10142694797700388
Epoch: 7 , Loss: 0.09201495314872636
Epoch: 8 , Loss: 0.08486274968438084
Epoch: 9 , Loss: 0.07934641167439413
Epoch: 10 , Loss: 0.07471252963782812
Epoch: 11 , Loss: 0.07078944193761169
Epoch: 12 , Loss: 0.06753278876092841
Epoch: 13 , Loss: 0.06470500415359952
Epoch: 14 , Loss: 0.06208103568322359
Epoch: 15 , Loss: 0.059622110330347824
Epoch: 16 , Loss: 0.057092138838011695
Epoch: 17 , Loss: 0.05458181261470975
Epoch: 18 , Loss: 0.05229980287685288
Epoch: 19 , Loss: 0.05031031212205135
Epoch: 20 , Loss: 0.04860726720773666
Epoch: 21 , Loss: 0.04714441501431047
Epoch: 22 , Loss: 0.045928601658246575
Epoch: 23 , Loss: 0.044925126411445526
Epoch: 24 , Loss: 0.044063578462099275
Epoch: 25 , Loss: 0.043294129563583465
Epoch: 26 , Loss: 0.04258277159609642
Epoch: 27 , Loss: 0.04190813333233902
Epoch: 28 , Loss: 0.04125744970108177
Epoch: 29 , Loss: 0.04064016192162472
Epoch: 30 , Loss: 0.04006049791768147
Epoch: 31 , Loss: 0.039519294093977066
Epoch: 32 , Loss: 0.03900377229722346
Epoch: 33 , Loss: 0.038531228834615516
Epoch: 34 , Loss: 0.03809334191982554
Epoch: 35 , Loss: 0.037662718907592686
Epoch: 36 , Loss: 0.03725106701249505
Epoch: 37 , Loss: 0.036856310403462884
Epoch: 38 , Loss: 0.036462753693351474
Epoch: 39 , Loss: 0.03606964063750264
Epoch: 40 , Loss: 0.03570929778564817
Epoch: 41 , Loss: 0.03527692893307455
Epoch: 42 , Loss: 0.03487774903737682
Epoch: 43 , Loss: 0.03455781260542159
Epoch: 44 , Loss: 0.03425047728743033
Epoch: 45 , Loss: 0.03396081074648184
Epoch: 46 , Loss: 0.0336836885505001
Epoch: 47 , Loss: 0.03340771131170855
Epoch: 48 , Loss: 0.033126033362229565
Epoch: 49 , Loss: 0.0328182790668327
Epoch: 50 , Loss: 0.03249445991551766
Epoch: 51 , Loss: 0.03220057477566699
Epoch: 52 , Loss: 0.03192024168528716
Epoch: 53 , Loss: 0.03166481385194796
Epoch: 54 , Loss: 0.03141585904047687
Epoch: 55 , Loss: 0.031172167644874505
Epoch: 56 , Loss: 0.030941925941866705
Epoch: 57 , Loss: 0.030724855564651377
Epoch: 58 , Loss: 0.030507988225563294
Epoch: 59 , Loss: 0.030307967903480296
Epoch: 60 , Loss: 0.03011688962277214
Epoch: 61 , Loss: 0.029921946665535736
Epoch: 62 , Loss: 0.029741015047134556
Epoch: 63 , Loss: 0.029563515908393706
Epoch: 64 , Loss: 0.029393127739562472
Epoch: 65 , Loss: 0.029207565490749283
Epoch: 66 , Loss: 0.029027799998418438
Epoch: 67 , Loss: 0.02884826712783247
Epoch: 68 , Loss: 0.028674496269899354
Epoch: 69 , Loss: 0.02851091767119199
Epoch: 70 , Loss: 0.028344759902505984
Epoch: 71 , Loss: 0.0281850336741024
Epoch: 72 , Loss: 0.028032156013405994
Epoch: 73 , Loss: 0.027866876171935458
Epoch: 74 , Loss: 0.027700147397733424
Epoch: 75 , Loss: 0.027519678166722086
Epoch: 76 , Loss: 0.02730613898958952
Epoch: 77 , Loss: 0.027101047138138965
Epoch: 78 , Loss: 0.02692191890796077
Epoch: 79 , Loss: 0.026752094656713153
Epoch: 80 , Loss: 0.026597363819382252
Epoch: 81 , Loss: 0.026449738587790404
Epoch: 82 , Loss: 0.026312402947006576
Epoch: 83 , Loss: 0.026182752911322445
Epoch: 84 , Loss: 0.02604878853399787
Epoch: 85 , Loss: 0.02592328667677071
Epoch: 86 , Loss: 0.025809442007400478
Epoch: 87 , Loss: 0.025697836936418382
Epoch: 88 , Loss: 0.025592887500294568
Epoch: 89 , Loss: 0.025485790286637836
Epoch: 90 , Loss: 0.025383969201183774
Epoch: 91 , Loss: 0.025283581164993057
Epoch: 92 , Loss: 0.025178891426952076
Epoch: 93 , Loss: 0.025074674284180122
Epoch: 94 , Loss: 0.024976683458097747
Epoch: 95 , Loss: 0.024887227370671543
Epoch: 96 , Loss: 0.024800366315222797
Epoch: 97 , Loss: 0.024708180737536868
Epoch: 98 , Loss: 0.02461672125229304
Epoch: 99 , Loss: 0.024527759749709697
Epoch: 100 , Loss: 0.024441864036823507
Epoch: 101 , Loss: 0.024356233031607652
Epoch: 102 , Loss: 0.02427590492143497
Epoch: 103 , Loss: 0.02419735186165422
Epoch: 104 , Loss: 0.024118346431511704
Epoch: 105 , Loss: 0.024015924403809875
Epoch: 106 , Loss: 0.02389550467061653
Epoch: 107 , Loss: 0.02378443713840758
Epoch: 108 , Loss: 0.023647843111154174
Epoch: 109 , Loss: 0.023536735218510952
Epoch: 110 , Loss: 0.02343422624202465
Epoch: 111 , Loss: 0.023344016199475643
Epoch: 112 , Loss: 0.02325965186745422
Epoch: 113 , Loss: 0.02316999033733493
Epoch: 114 , Loss: 0.023096351132375462
Epoch: 115 , Loss: 0.023020078228031055
Epoch: 116 , Loss: 0.02294767703006709
Epoch: 117 , Loss: 0.022884315806427687
Epoch: 118 , Loss: 0.022816411466482313
Epoch: 119 , Loss: 0.022757395289139417
Epoch: 120 , Loss: 0.02269307318200594
Epoch: 121 , Loss: 0.022632620483468775
Epoch: 122 , Loss: 0.022564991677163863
Epoch: 123 , Loss: 0.022495008373885322
Epoch: 124 , Loss: 0.022426515052486308
Epoch: 125 , Loss: 0.022362113981919087
Epoch: 126 , Loss: 0.02230178679878099
Epoch: 127 , Loss: 0.02224252427592746
Epoch: 128 , Loss: 0.022186142276961734
Epoch: 129 , Loss: 0.02213104515741495
Epoch: 130 , Loss: 0.02207235946278787
Epoch: 131 , Loss: 0.022012349391713947
Epoch: 132 , Loss: 0.02195394552113033
Epoch: 133 , Loss: 0.021893640128240216
Epoch: 134 , Loss: 0.021836746112233244
Epoch: 135 , Loss: 0.02178002960041799
Epoch: 136 , Loss: 0.02171952859609659
Epoch: 137 , Loss: 0.021665472912886608
Epoch: 138 , Loss: 0.021613466476056272
