nohup: ignoring input
WARNING: could not import Base.lastidx into LegacyStrings
[2017-03-18 09:37:24,265] Making new env: Walker2d-v1
Epoch: 187 , Loss: 0.09395940698332492
Epoch: 188 , Loss: 0.09384849672466802
Epoch: 189 , Loss: 0.09376805215279198
Epoch: 190 , Loss: 0.09366944833486379
Epoch: 191 , Loss: 0.09358151990406016
Epoch: 192 , Loss: 0.09346183700523773
Epoch: 193 , Loss: 0.09341639547795619
Epoch: 194 , Loss: 0.09335028197531983
Epoch: 195 , Loss: 0.09327023808322961
Epoch: 196 , Loss: 0.0932143590244053
Epoch: 197 , Loss: 0.09314018115754294
Epoch: 198 , Loss: 0.09307635487217313
Epoch: 199 , Loss: 0.09299604654828786
Epoch: 200 , Loss: 0.09288722000732025
Epoch: 1 , Total Reward: 5428.772998328662
Epoch: 2 , Total Reward: 5422.547318488071
Epoch: 3 , Total Reward: 5491.317246625123
Epoch: 4 , Total Reward: 5398.085155517163
Epoch: 5 , Total Reward: 4780.755439412426
Epoch: 6 , Total Reward: 5429.031200693757
Epoch: 7 , Total Reward: 5482.893139752052
Epoch: 8 , Total Reward: 5377.041968883955
Epoch: 9 , Total Reward: 5390.479947397086
Epoch: 10 , Total Reward: 3133.1966090646815
Iter: 39 mean: 5133.412 std: 732.51324
Epoch: 1 , Loss: 0.9659045245890736
Epoch: 2 , Loss: 0.6078956576775402
Epoch: 3 , Loss: 0.4662817208637535
Epoch: 4 , Loss: 0.38667241210136755
Epoch: 5 , Loss: 0.34223339719911977
Epoch: 6 , Loss: 0.31269118739457885
Epoch: 7 , Loss: 0.2909938894574692
Epoch: 8 , Loss: 0.2744327091249982
Epoch: 9 , Loss: 0.2609870104962163
Epoch: 10 , Loss: 0.248059305578432
Epoch: 11 , Loss: 0.2371721950403542
Epoch: 12 , Loss: 0.22807098427314526
Epoch: 13 , Loss: 0.22027120544970086
Epoch: 14 , Loss: 0.21366787180768845
Epoch: 15 , Loss: 0.2080880516058798
Epoch: 16 , Loss: 0.20318409838932058
Epoch: 17 , Loss: 0.19895334596822853
Epoch: 18 , Loss: 0.19505321502910405
Epoch: 19 , Loss: 0.19154639653600514
Epoch: 20 , Loss: 0.18850978423907777
Epoch: 21 , Loss: 0.18534138958764185
Epoch: 22 , Loss: 0.18194774097623975
Epoch: 23 , Loss: 0.17843136210121352
Epoch: 24 , Loss: 0.17494460258752315
Epoch: 25 , Loss: 0.17141373851576425
Epoch: 26 , Loss: 0.167830526635238
Epoch: 27 , Loss: 0.16464978465045424
Epoch: 28 , Loss: 0.16157689758608304
Epoch: 29 , Loss: 0.15858539186121398
Epoch: 30 , Loss: 0.15583666121385703
Epoch: 31 , Loss: 0.1533503271419114
Epoch: 32 , Loss: 0.151062224334303
Epoch: 33 , Loss: 0.1488870726644134
Epoch: 34 , Loss: 0.14677271836963754
Epoch: 35 , Loss: 0.14475971101432691
Epoch: 36 , Loss: 0.14288698694662452
Epoch: 37 , Loss: 0.1411110509164025
Epoch: 38 , Loss: 0.13918100305435172
Epoch: 39 , Loss: 0.13733678633719895
Epoch: 40 , Loss: 0.13537672835309844
Epoch: 41 , Loss: 0.13359015936162413
Epoch: 42 , Loss: 0.1320715468592136
Epoch: 43 , Loss: 0.13075102571481398
Epoch: 44 , Loss: 0.12949200604911007
Epoch: 45 , Loss: 0.12830403548614705
Epoch: 46 , Loss: 0.12723113976052433
Epoch: 47 , Loss: 0.12616209165485226
Epoch: 48 , Loss: 0.12521071250090887
Epoch: 49 , Loss: 0.12418077657084806
Epoch: 50 , Loss: 0.12333611663516322
Epoch: 51 , Loss: 0.12256946833097035
Epoch: 52 , Loss: 0.12177819153526147
Epoch: 53 , Loss: 0.12088683693254035
Epoch: 54 , Loss: 0.12018866288980498
Epoch: 55 , Loss: 0.1194880277093953
Epoch: 56 , Loss: 0.11881490639830583
Epoch: 57 , Loss: 0.11810239639137575
Epoch: 58 , Loss: 0.11752254613931501
Epoch: 59 , Loss: 0.11690973325734573
Epoch: 60 , Loss: 0.1162914251402539
Epoch: 61 , Loss: 0.11570841262889041
Epoch: 62 , Loss: 0.11518020184477362
Epoch: 63 , Loss: 0.11448191544139127
Epoch: 64 , Loss: 0.11385523615027146
Epoch: 65 , Loss: 0.11338289825188899
Epoch: 66 , Loss: 0.11269485002376889
Epoch: 67 , Loss: 0.11212540063517382
Epoch: 68 , Loss: 0.1116223410374518
Epoch: 69 , Loss: 0.11091983686070458
Epoch: 70 , Loss: 0.11032490687371714
Epoch: 71 , Loss: 0.1096222354058722
Epoch: 72 , Loss: 0.10902207848531105
Epoch: 73 , Loss: 0.10845009328101397
Epoch: 74 , Loss: 0.10791326349504583
Epoch: 75 , Loss: 0.1074378697673652
Epoch: 76 , Loss: 0.10683614785139314
Epoch: 77 , Loss: 0.10632471517788711
Epoch: 78 , Loss: 0.10566768521681015
Epoch: 79 , Loss: 0.10498639102463737
Epoch: 80 , Loss: 0.10446716344606176
Epoch: 81 , Loss: 0.10383927050012973
Epoch: 82 , Loss: 0.10319298979365464
Epoch: 83 , Loss: 0.10267554319866225
Epoch: 84 , Loss: 0.10218022477617955
Epoch: 85 , Loss: 0.10169210557487719
Epoch: 86 , Loss: 0.10129383841663607
Epoch: 87 , Loss: 0.1008945150104484
Epoch: 88 , Loss: 0.10057228973477575
Epoch: 89 , Loss: 0.10024810991159268
Epoch: 90 , Loss: 0.09991888077756181
Epoch: 91 , Loss: 0.0995726898916199
Epoch: 92 , Loss: 0.09928640368386561
Epoch: 93 , Loss: 0.09905830080746479
Epoch: 94 , Loss: 0.09877337437436955
Epoch: 95 , Loss: 0.09850507884745709
Epoch: 96 , Loss: 0.09825185209181547
Epoch: 97 , Loss: 0.09799836430307218
Epoch: 98 , Loss: 0.09778897528512812
Epoch: 99 , Loss: 0.09758646005161711
Epoch: 100 , Loss: 0.09734635826162767
Epoch: 101 , Loss: 0.09712262334007372
Epoch: 102 , Loss: 0.09695847657345853
Epoch: 103 , Loss: 0.09673729328080485
Epoch: 104 , Loss: 0.09654468933712199
Epoch: 105 , Loss: 0.09631424462852013
Epoch: 106 , Loss: 0.09609823554257674
Epoch: 107 , Loss: 0.09581867268403411
Epoch: 108 , Loss: 0.09560750952753931
Epoch: 109 , Loss: 0.09541028120241232
Epoch: 110 , Loss: 0.09523306715343591
Epoch: 111 , Loss: 0.0950535597014111
Epoch: 112 , Loss: 0.09487301080264593
Epoch: 113 , Loss: 0.09462659036951018
Epoch: 114 , Loss: 0.09443184762303947
Epoch: 115 , Loss: 0.09424474523295082
Epoch: 116 , Loss: 0.09407790325214585
Epoch: 117 , Loss: 0.09386519587541005
Epoch: 118 , Loss: 0.09371958447539097
Epoch: 119 , Loss: 0.09352174006717233
Epoch: 120 , Loss: 0.09330749142584677
Epoch: 121 , Loss: 0.09298373407512749
Epoch: 122 , Loss: 0.09275671315648103
Epoch: 123 , Loss: 0.0925568263247951
Epoch: 124 , Loss: 0.0923625152720487
Epoch: 125 , Loss: 0.0921746721756984
Epoch: 126 , Loss: 0.091939662545248
Epoch: 127 , Loss: 0.09178680043648545
Epoch: 128 , Loss: 0.09157201085799241
Epoch: 129 , Loss: 0.09138244182841697
Epoch: 130 , Loss: 0.09124063802947031
Epoch: 131 , Loss: 0.09107107564761845
Epoch: 132 , Loss: 0.09092514688113118
Epoch: 133 , Loss: 0.09078591479208153
Epoch: 134 , Loss: 0.09064352113764444
Epoch: 135 , Loss: 0.09049941719647062
Epoch: 136 , Loss: 0.09032417981133159
Epoch: 137 , Loss: 0.09012529518767905
Epoch: 138 , Loss: 0.09000448975749734
Epoch: 139 , Loss: 0.08985155713045999
Epoch: 140 , Loss: 0.08963924904964814
Epoch: 141 , Loss: 0.08949413095161096
Epoch: 142 , Loss: 0.08936430231686547
Epoch: 143 , Loss: 0.08922757573287861
Epoch: 144 , Loss: 0.08910824547668675
Epoch: 145 , Loss: 0.088961738973859
Epoch: 146 , Loss: 0.08882608496687634
Epoch: 147 , Loss: 0.08870581512844489
Epoch: 148 , Loss: 0.08860719766546435
Epoch: 149 , Loss: 0.08850819980949928
Epoch: 150 , Loss: 0.08840639785845979
Epoch: 151 , Loss: 0.08828975870492559
Epoch: 152 , Loss: 0.08821753769059547
Epoch: 153 , Loss: 0.08813344193110144
Epoch: 154 , Loss: 0.08800622822510971
Epoch: 155 , Loss: 0.08792404504439996
Epoch: 156 , Loss: 0.0878173712978377
Epoch: 157 , Loss: 0.08775736069364304
Epoch: 158 , Loss: 0.0877139513107019
Epoch: 159 , Loss: 0.08762340745907275
Epoch: 160 , Loss: 0.0875389902191287
Epoch: 161 , Loss: 0.0873944416957397
Epoch: 162 , Loss: 0.08725116473054187
Epoch: 163 , Loss: 0.08720387135459935
Epoch: 164 , Loss: 0.08715263871997994
Epoch: 165 , Loss: 0.08709266968572284
Epoch: 166 , Loss: 0.08701464359237535
Epoch: 167 , Loss: 0.08691183164964059
Epoch: 168 , Loss: 0.08683648093587638
Epoch: 169 , Loss: 0.08675361220060408
Epoch: 170 , Loss: 0.08666756491539328
Epoch: 171 , Loss: 0.08660357615381002
Epoch: 172 , Loss: 0.08650712116706347
Epoch: 173 , Loss: 0.08641746447341533
Epoch: 174 , Loss: 0.08633376380303193
Epoch: 175 , Loss: 0.08620638389645453
Epoch: 176 , Loss: 0.08610867198691566
Epoch: 177 , Loss: 0.0860414216827598
Epoch: 178 , Loss: 0.08597274740736509
Epoch: 179 , Loss: 0.08590865639087313
Epoch: 180 , Loss: 0.08579978868234582
Epoch: 181 , Loss: 0.08572536728726944
Epoch: 182 , Loss: 0.0856684350566272
Epoch: 183 , Loss: 0.08564495772112829
Epoch: 184 , Loss: 0.08559450798558155
Epoch: 185 , Loss: 0.0855739572613103
Epoch: 186 , Loss: 0.08551039994512713
Epoch: 187 , Loss: 0.08544514907869194
Epoch: 188 , Loss: 0.08536411888664744
Epoch: 189 , Loss: 0.08530598286015423
Epoch: 190 , Loss: 0.08525844216335136
Epoch: 191 , Loss: 0.08518844157775751
Epoch: 192 , Loss: 0.08513908089577153
Epoch: 193 , Loss: 0.08504189429638058
Epoch: 194 , Loss: 0.08499889331097445
Epoch: 195 , Loss: 0.08498965988384698
Epoch: 196 , Loss: 0.08493042436566646
Epoch: 197 , Loss: 0.0848503888804848
Epoch: 198 , Loss: 0.08476521604926672
Epoch: 199 , Loss: 0.0846685830604745
Epoch: 200 , Loss: 0.08460806132162813
Epoch: 1 , Total Reward: 5309.365976604781
Epoch: 2 , Total Reward: 5514.909353860508
Epoch: 3 , Total Reward: 5425.465402478606
Epoch: 4 , Total Reward: 1798.841154015309
Epoch: 5 , Total Reward: 5423.627957727542
Epoch: 6 , Total Reward: 2634.364298417298
Epoch: 7 , Total Reward: 5405.176901077259
Epoch: 8 , Total Reward: 5438.446874642642
Epoch: 9 , Total Reward: 5471.501744953552
Epoch: 10 , Total Reward: 5489.352617319541
Iter: 40 mean: 4791.1045 std: 1372.2157
Epoch: 1 , Loss: 0.969292492847969
Epoch: 2 , Loss: 0.6328789888173919
Epoch: 3 , Loss: 0.5012369944219237
Epoch: 4 , Loss: 0.4101736866103857
Epoch: 5 , Loss: 0.3511496985270574
Epoch: 6 , Loss: 0.31406675655700267
Epoch: 7 , Loss: 0.2877143459755039
Epoch: 8 , Loss: 0.2678223367270677
Epoch: 9 , Loss: 0.2527146606835964
Epoch: 10 , Loss: 0.24069103217212817
Epoch: 11 , Loss: 0.23092342372394495
Epoch: 12 , Loss: 0.22250527100588982
Epoch: 13 , Loss: 0.21493030962430432
Epoch: 14 , Loss: 0.2076527768015639
Epoch: 15 , Loss: 0.2014455651515597
Epoch: 16 , Loss: 0.19574211521424023
Epoch: 17 , Loss: 0.19058468550484187
Epoch: 18 , Loss: 0.18578208783305095
Epoch: 19 , Loss: 0.18148116863698946
Epoch: 20 , Loss: 0.1774954164772402
Epoch: 21 , Loss: 0.17385659250931793
Epoch: 22 , Loss: 0.17054895599669886
Epoch: 23 , Loss: 0.16751725562266784
Epoch: 24 , Loss: 0.1646769720371066
Epoch: 25 , Loss: 0.16219377342044597
Epoch: 26 , Loss: 0.15991703493405904
Epoch: 27 , Loss: 0.15772603775087285
Epoch: 28 , Loss: 0.15559241821617173
Epoch: 29 , Loss: 0.1535707550415499
Epoch: 30 , Loss: 0.15171261960040697
Epoch: 31 , Loss: 0.14998569972478826
Epoch: 32 , Loss: 0.14843665489925933
Epoch: 33 , Loss: 0.14689815053585534
Epoch: 34 , Loss: 0.14559399822679112
Epoch: 35 , Loss: 0.14437415171019957
Epoch: 36 , Loss: 0.14314971534467658
Epoch: 37 , Loss: 0.14188156976014346
Epoch: 38 , Loss: 0.14071288444974445
Epoch: 39 , Loss: 0.13962969031140146
Epoch: 40 , Loss: 0.13863460403755057
Epoch: 41 , Loss: 0.13772295811236823
Epoch: 42 , Loss: 0.1367629492020067
Epoch: 43 , Loss: 0.13578577979926382
Epoch: 44 , Loss: 0.1348063817964626
Epoch: 45 , Loss: 0.1339027947442572
Epoch: 46 , Loss: 0.13301327837639015
Epoch: 47 , Loss: 0.1322260024334549
Epoch: 48 , Loss: 0.1314430307007817
Epoch: 49 , Loss: 0.13070329888159896
Epoch: 50 , Loss: 0.13004411567876092
Epoch: 51 , Loss: 0.12935669330320027
Epoch: 52 , Loss: 0.12866409138535714
Epoch: 53 , Loss: 0.1279634598903698
Epoch: 54 , Loss: 0.1272521277426364
Epoch: 55 , Loss: 0.1265034684644003
Epoch: 56 , Loss: 0.12581089684006516
Epoch: 57 , Loss: 0.1250247041042967
Epoch: 58 , Loss: 0.12431486290985465
Epoch: 59 , Loss: 0.12363560739195524
Epoch: 60 , Loss: 0.12295552955137402
Epoch: 61 , Loss: 0.12226715515130372
Epoch: 62 , Loss: 0.12165800803931347
Epoch: 63 , Loss: 0.1210654223721364
Epoch: 64 , Loss: 0.12047815901901994
Epoch: 65 , Loss: 0.11989681526971149
Epoch: 66 , Loss: 0.1193912041813186
Epoch: 67 , Loss: 0.11884042125824354
Epoch: 68 , Loss: 0.11834076492349753
Epoch: 69 , Loss: 0.11780585933624123
Epoch: 70 , Loss: 0.11729324918447966
Epoch: 71 , Loss: 0.11679169578646469
Epoch: 72 , Loss: 0.1163072550111389
Epoch: 73 , Loss: 0.11578578830862409
Epoch: 74 , Loss: 0.1153220060235395
Epoch: 75 , Loss: 0.11488290814625454
Epoch: 76 , Loss: 0.11442933354902396
Epoch: 77 , Loss: 0.11401672568300475
Epoch: 78 , Loss: 0.11359998607274675
Epoch: 79 , Loss: 0.11318793190509949
Epoch: 80 , Loss: 0.11280801920150474
Epoch: 81 , Loss: 0.11238910962535119
Epoch: 82 , Loss: 0.11200642070879098
Epoch: 83 , Loss: 0.11162295208626856
Epoch: 84 , Loss: 0.11124244200287257
Epoch: 85 , Loss: 0.11089725801296381
Epoch: 86 , Loss: 0.11051080933502185
Epoch: 87 , Loss: 0.11017385268607652
Epoch: 88 , Loss: 0.10979708069801669
Epoch: 89 , Loss: 0.1094550116439576
Epoch: 90 , Loss: 0.10908827245133373
Epoch: 91 , Loss: 0.1086978610379685
Epoch: 92 , Loss: 0.10826910286874611
Epoch: 93 , Loss: 0.10788295273499966
Epoch: 94 , Loss: 0.10743999154123565
Epoch: 95 , Loss: 0.10702903471617409
Epoch: 96 , Loss: 0.10664092178870196
Epoch: 97 , Loss: 0.10621705171917262
Epoch: 98 , Loss: 0.1057972069970293
Epoch: 99 , Loss: 0.10534075100292487
Epoch: 100 , Loss: 0.104877314991588
Epoch: 101 , Loss: 0.10440088556205517
Epoch: 102 , Loss: 0.10388633913110265
Epoch: 103 , Loss: 0.10346988354790426
Epoch: 104 , Loss: 0.10305914661916621
Epoch: 105 , Loss: 0.10272499937663065
Epoch: 106 , Loss: 0.10240758245163119
Epoch: 107 , Loss: 0.10197497995590883
Epoch: 108 , Loss: 0.10160151504142892
Epoch: 109 , Loss: 0.10121726508565101
Epoch: 110 , Loss: 0.10081157546472953
Epoch: 111 , Loss: 0.10040741493515772
Epoch: 112 , Loss: 0.1000377765719138
Epoch: 113 , Loss: 0.0995660866137601
Epoch: 114 , Loss: 0.09928667163854543
Epoch: 115 , Loss: 0.09884865554400811
Epoch: 116 , Loss: 0.09840847989567217
Epoch: 117 , Loss: 0.09799166746144605
Epoch: 118 , Loss: 0.09758849264563027
Epoch: 119 , Loss: 0.09721919433685333
Epoch: 120 , Loss: 0.09687795623900944
Epoch: 121 , Loss: 0.09652117633258413
Epoch: 122 , Loss: 0.0961537044959882
Epoch: 123 , Loss: 0.09579505138702267
Epoch: 124 , Loss: 0.09540192523243635
Epoch: 125 , Loss: 0.09500251366417402
Epoch: 126 , Loss: 0.09456379235110923
Epoch: 127 , Loss: 0.09419326907851683
Epoch: 128 , Loss: 0.09386193984784585
Epoch: 129 , Loss: 0.09349810559219748
Epoch: 130 , Loss: 0.09318075639692608
Epoch: 131 , Loss: 0.09285262312451467
Epoch: 132 , Loss: 0.09257844637203697
Epoch: 133 , Loss: 0.0923285899864419
Epoch: 134 , Loss: 0.09206955652339924
Epoch: 135 , Loss: 0.0918237903469814
Epoch: 136 , Loss: 0.09159518458376838
Epoch: 137 , Loss: 0.09140280779621698
Epoch: 138 , Loss: 0.09118095370504044
Epoch: 139 , Loss: 0.09098992782110749
Epoch: 140 , Loss: 0.09079840682869732
Epoch: 141 , Loss: 0.09058875223743577
Epoch: 142 , Loss: 0.09039883405885822
Epoch: 143 , Loss: 0.090227706632682
Epoch: 144 , Loss: 0.09011037107764683
Epoch: 145 , Loss: 0.08993012880983382
Epoch: 146 , Loss: 0.08976214101930519
Epoch: 147 , Loss: 0.08956972156292436
Epoch: 148 , Loss: 0.08943119478234511
Epoch: 149 , Loss: 0.08930366044289795
Epoch: 150 , Loss: 0.08916135190073086
Epoch: 151 , Loss: 0.08905591632220605
Epoch: 152 , Loss: 0.08891176007740993
Epoch: 153 , Loss: 0.08875794377537419
Epoch: 154 , Loss: 0.0886068487721746
Epoch: 155 , Loss: 0.08849777652525637
Epoch: 156 , Loss: 0.08836485123958482
Epoch: 157 , Loss: 0.08825270980417257
Epoch: 158 , Loss: 0.08811979926153043
Epoch: 159 , Loss: 0.08797150661676209
Epoch: 160 , Loss: 0.08787599037669984
Epoch: 161 , Loss: 0.08777645617923241
Epoch: 162 , Loss: 0.08766584943444501
Epoch: 163 , Loss: 0.08758155201925702
Epoch: 164 , Loss: 0.08751247817701706
Epoch: 165 , Loss: 0.08743025545707556
Epoch: 166 , Loss: 0.08736217671619954
Epoch: 167 , Loss: 0.08727960845660097
Epoch: 168 , Loss: 0.08720244754339881
Epoch: 169 , Loss: 0.08714386147166324
Epoch: 170 , Loss: 0.0870600997385121
Epoch: 171 , Loss: 0.08701776557804196
Epoch: 172 , Loss: 0.08693405888676506
Epoch: 173 , Loss: 0.08688552435709679
Epoch: 174 , Loss: 0.08684328598609717
Epoch: 175 , Loss: 0.08679137890509954
Epoch: 176 , Loss: 0.08672773059406261
Epoch: 177 , Loss: 0.08666074303871975
Epoch: 178 , Loss: 0.08659440410786601
Epoch: 179 , Loss: 0.08650315320060468
Epoch: 180 , Loss: 0.0864344000613724
Epoch: 181 , Loss: 0.08634983699871081
Epoch: 182 , Loss: 0.08629204896850834
Epoch: 183 , Loss: 0.08621590800824418
Epoch: 184 , Loss: 0.08616562967127572
Epoch: 185 , Loss: 0.08609983703388847
Epoch: 186 , Loss: 0.08602718741002888
Epoch: 187 , Loss: 0.08594958054813899
Epoch: 188 , Loss: 0.08589078801353409
Epoch: 189 , Loss: 0.0858205278221141
Epoch: 190 , Loss: 0.08576121217734392
Epoch: 191 , Loss: 0.0856821147337613
Epoch: 192 , Loss: 0.08562668243309221
Epoch: 193 , Loss: 0.08554736718719104
Epoch: 194 , Loss: 0.08547093136760335
Epoch: 195 , Loss: 0.08540723970980353
Epoch: 196 , Loss: 0.08535011456573624
Epoch: 197 , Loss: 0.08527701420718095
Epoch: 198 , Loss: 0.0852293614562251
Epoch: 199 , Loss: 0.08518085289115601
Epoch: 200 , Loss: 0.08510797976831298
Epoch: 1 , Total Reward: 5414.922081108234
Epoch: 2 , Total Reward: 5466.771472379947
Epoch: 3 , Total Reward: 5508.532100479592
Epoch: 4 , Total Reward: 5472.82721552132
Epoch: 5 , Total Reward: 5624.659931093837
Epoch: 6 , Total Reward: 5530.404171266641
Epoch: 7 , Total Reward: 5472.978878436734
Epoch: 8 , Total Reward: 5470.973281704349
Epoch: 9 , Total Reward: 5530.604603210725
Epoch: 10 , Total Reward: 5499.301345431487
Iter: 41 mean: 5499.1978 std: 55.898254
Epoch: 1 , Loss: 0.9514711562140831
Epoch: 2 , Loss: 0.6237275021189554
Epoch: 3 , Loss: 0.4734816388272183
Epoch: 4 , Loss: 0.3966148502858639
Epoch: 5 , Loss: 0.3432771627008995
Epoch: 6 , Loss: 0.3058391595820753
Epoch: 7 , Loss: 0.28018653091367
Epoch: 8 , Loss: 0.26139459386372726
Epoch: 9 , Loss: 0.24681818930795957
Epoch: 10 , Loss: 0.23439280578880353
Epoch: 11 , Loss: 0.22200161360339324
Epoch: 12 , Loss: 0.2122271819739352
Epoch: 13 , Loss: 0.20399593524762324
Epoch: 14 , Loss: 0.19699682595548923
Epoch: 15 , Loss: 0.19109749604838724
Epoch: 16 , Loss: 0.18651459486998895
Epoch: 17 , Loss: 0.18248728028696026
Epoch: 18 , Loss: 0.1787203352013695
Epoch: 19 , Loss: 0.1749960802683096
Epoch: 20 , Loss: 0.17151688335460877
Epoch: 21 , Loss: 0.1682270472606248
Epoch: 22 , Loss: 0.16522831284404157
Epoch: 23 , Loss: 0.1624025045265773
Epoch: 24 , Loss: 0.15988607043311331
Epoch: 25 , Loss: 0.1573499667999379
Epoch: 26 , Loss: 0.15496331090704613
Epoch: 27 , Loss: 0.15261040762391853
Epoch: 28 , Loss: 0.15029460765855499
Epoch: 29 , Loss: 0.14810929006720605
Epoch: 30 , Loss: 0.14600632624831283
Epoch: 31 , Loss: 0.1440381772631599
Epoch: 32 , Loss: 0.14223395788871734
Epoch: 33 , Loss: 0.14058767886155135
Epoch: 34 , Loss: 0.13904395200938954
Epoch: 35 , Loss: 0.1376909695527044
Epoch: 36 , Loss: 0.13644689863322057
Epoch: 37 , Loss: 0.13527429903398483
Epoch: 38 , Loss: 0.13424103013436248
Epoch: 39 , Loss: 0.13327272816758276
Epoch: 40 , Loss: 0.13244811168623152
Epoch: 41 , Loss: 0.13168329727035719
Epoch: 42 , Loss: 0.13093714884001437
Epoch: 43 , Loss: 0.13026477633947803
Epoch: 44 , Loss: 0.12955494286209893
Epoch: 45 , Loss: 0.1289682794160254
Epoch: 46 , Loss: 0.12836386813252704
Epoch: 47 , Loss: 0.12781018156827037
Epoch: 48 , Loss: 0.12726017035382434
Epoch: 49 , Loss: 0.12666553482258325
Epoch: 50 , Loss: 0.12608517920718734
Epoch: 51 , Loss: 0.12535949624137338
Epoch: 52 , Loss: 0.124649922519849
Epoch: 53 , Loss: 0.12395644120875163
Epoch: 54 , Loss: 0.12321045863162391
Epoch: 55 , Loss: 0.12252157608055864
Epoch: 56 , Loss: 0.12181949325720384
Epoch: 57 , Loss: 0.12110274537277292
Epoch: 58 , Loss: 0.12041181226176528
Epoch: 59 , Loss: 0.11973950089008867
Epoch: 60 , Loss: 0.11901368600803339
Epoch: 61 , Loss: 0.11837310471875453
Epoch: 62 , Loss: 0.11772049865599163
Epoch: 63 , Loss: 0.11708021094163659
Epoch: 64 , Loss: 0.11643686382800862
Epoch: 65 , Loss: 0.11593021423114847
Epoch: 66 , Loss: 0.1153592981559373
Epoch: 67 , Loss: 0.11482182841431185
Epoch: 68 , Loss: 0.11429800315499193
Epoch: 69 , Loss: 0.11373938120720284
Epoch: 70 , Loss: 0.1132449881343524
Epoch: 71 , Loss: 0.11277780965849207
Epoch: 72 , Loss: 0.11230010161213483
Epoch: 73 , Loss: 0.11180676574900157
Epoch: 74 , Loss: 0.11130563745693507
Epoch: 75 , Loss: 0.11078024039028632
Epoch: 76 , Loss: 0.11006984852758567
Epoch: 77 , Loss: 0.10937467661971949
Epoch: 78 , Loss: 0.10868432130916582
Epoch: 79 , Loss: 0.10814025991607251
Epoch: 80 , Loss: 0.10760936740984096
Epoch: 81 , Loss: 0.10696947195140817
Epoch: 82 , Loss: 0.10646246764605818
Epoch: 83 , Loss: 0.10605854175120746
Epoch: 84 , Loss: 0.10564233533181323
Epoch: 85 , Loss: 0.10520029678892874
Epoch: 86 , Loss: 0.10474529688030061
Epoch: 87 , Loss: 0.10433051519133718
Epoch: 88 , Loss: 0.10400630638660711
Epoch: 89 , Loss: 0.10361745036262862
Epoch: 90 , Loss: 0.10323189178619237
Epoch: 91 , Loss: 0.10282778904995722
Epoch: 92 , Loss: 0.10247123732834339
Epoch: 93 , Loss: 0.10211140590755406
Epoch: 94 , Loss: 0.1017881118715751
Epoch: 95 , Loss: 0.10143890025252977
Epoch: 96 , Loss: 0.10109834980029796
Epoch: 97 , Loss: 0.10073846236513505
Epoch: 98 , Loss: 0.10047935807634356
Epoch: 99 , Loss: 0.10023192247979917
Epoch: 100 , Loss: 0.09988220407605979
Epoch: 101 , Loss: 0.0995915862266223
Epoch: 102 , Loss: 0.09932453255550269
Epoch: 103 , Loss: 0.09906503055745075
Epoch: 104 , Loss: 0.0987191054213097
Epoch: 105 , Loss: 0.09842829210501935
Epoch: 106 , Loss: 0.09812759232647333
Epoch: 107 , Loss: 0.0978757576555568
Epoch: 108 , Loss: 0.09757397368124537
Epoch: 109 , Loss: 0.09723284403500577
Epoch: 110 , Loss: 0.09693754067569668
Epoch: 111 , Loss: 0.09666835604034472
Epoch: 112 , Loss: 0.09640812304232023
Epoch: 113 , Loss: 0.09616981828827799
Epoch: 114 , Loss: 0.09594949682404577
Epoch: 115 , Loss: 0.09569898702079031
Epoch: 116 , Loss: 0.09547410520570278
Epoch: 117 , Loss: 0.09523658535685084
Epoch: 118 , Loss: 0.0950168431535051
Epoch: 119 , Loss: 0.09479267921579966
