nohup: ignoring input
[2017-03-17 16:18:43,668] Making new env: Humanoid-v1
Epoch: 4 , Loss: 2.7822530309412525
Epoch: 5 , Loss: 2.284388399272169
Epoch: 6 , Loss: 1.9964640031731273
Epoch: 7 , Loss: 1.8278818741686687
Epoch: 8 , Loss: 1.7574681190191324
Epoch: 9 , Loss: 1.6077024655552346
Epoch: 10 , Loss: 1.4865844677750868
Epoch: 11 , Loss: 1.4633900392943988
Epoch: 12 , Loss: 1.3821935164269596
Epoch: 13 , Loss: 1.400659301702306
Epoch: 14 , Loss: 1.402546409948412
Epoch: 15 , Loss: 1.3531441617128892
Epoch: 16 , Loss: 1.3803990687780692
Epoch: 17 , Loss: 1.3509592872870402
Epoch: 18 , Loss: 1.3204958083802107
Epoch: 19 , Loss: 1.321049616141161
Epoch: 20 , Loss: 1.2781401599922317
Epoch: 21 , Loss: 1.2988974344155686
Epoch: 22 , Loss: 1.2785984496609681
Epoch: 23 , Loss: 1.2583647830310898
Epoch: 24 , Loss: 1.2430223849571098
Epoch: 25 , Loss: 1.231788527635977
Epoch: 26 , Loss: 1.2210969328672547
Epoch: 27 , Loss: 1.2112727859798207
Epoch: 28 , Loss: 1.1972071861896805
Epoch: 29 , Loss: 1.1956740715612728
Epoch: 30 , Loss: 1.189663340540128
Epoch: 31 , Loss: 1.1903411197535685
Epoch: 32 , Loss: 1.188617815680966
Epoch: 33 , Loss: 1.1799469001496152
Epoch: 34 , Loss: 1.1624604830416365
Epoch: 35 , Loss: 1.1625114273212698
Epoch: 36 , Loss: 1.1350660857312298
Epoch: 37 , Loss: 1.1409076164440324
Epoch: 38 , Loss: 1.144190642138897
Epoch: 39 , Loss: 1.1498135448810758
Epoch: 40 , Loss: 1.1379939134534318
Epoch: 41 , Loss: 1.1304966990410434
Epoch: 42 , Loss: 1.1224482650327425
Epoch: 43 , Loss: 1.1280832855269733
Epoch: 44 , Loss: 1.102851046449585
Epoch: 45 , Loss: 1.1200178984130658
Epoch: 46 , Loss: 1.1080013915041749
Epoch: 47 , Loss: 1.120125123487899
Epoch: 48 , Loss: 1.103042619166187
Epoch: 49 , Loss: 1.1108353882213287
Epoch: 50 , Loss: 1.0852616387923684
Epoch: 51 , Loss: 1.100404406065688
Epoch: 52 , Loss: 1.1027420709307378
Epoch: 53 , Loss: 1.1051797047605634
Epoch: 54 , Loss: 1.0806622769021754
Epoch: 55 , Loss: 1.0897869114582415
Epoch: 56 , Loss: 1.0747082765400797
Epoch: 57 , Loss: 1.0816422120573264
Epoch: 58 , Loss: 1.0696187725350172
Epoch: 59 , Loss: 1.0705254726563584
Epoch: 60 , Loss: 1.0772667490458423
Epoch: 61 , Loss: 1.0666678604989137
Epoch: 62 , Loss: 1.0676929243099365
Epoch: 63 , Loss: 1.063306526190588
Epoch: 64 , Loss: 1.0417365079239225
Epoch: 65 , Loss: 1.0400387634441142
Epoch: 66 , Loss: 1.0399044960874464
Epoch: 67 , Loss: 1.0239927201121453
Epoch: 68 , Loss: 1.0262911601013798
Epoch: 69 , Loss: 1.018309499875722
Epoch: 70 , Loss: 1.01177843246341
Epoch: 71 , Loss: 1.0295852768811113
Epoch: 72 , Loss: 1.0046679405195673
Epoch: 73 , Loss: 1.0093201128727889
Epoch: 74 , Loss: 1.017422525652621
Epoch: 75 , Loss: 1.0011654900173013
Epoch: 76 , Loss: 1.0040623717700783
Epoch: 77 , Loss: 1.0373444454980258
Epoch: 78 , Loss: 1.024817478263707
Epoch: 79 , Loss: 0.9981062451918922
Epoch: 80 , Loss: 1.0083172718410434
Epoch: 81 , Loss: 1.018075768672623
Epoch: 82 , Loss: 0.9940975701761489
Epoch: 83 , Loss: 0.987092915953323
Epoch: 84 , Loss: 0.995235361850123
Epoch: 85 , Loss: 0.9919805542027211
Epoch: 86 , Loss: 0.9856377934860402
Epoch: 87 , Loss: 0.9818978780715822
Epoch: 88 , Loss: 0.9827621278496871
Epoch: 89 , Loss: 0.9747919992823744
Epoch: 90 , Loss: 0.9806233818738329
Epoch: 91 , Loss: 0.979310556715483
Epoch: 92 , Loss: 0.9853416635330439
Epoch: 93 , Loss: 0.9732588444768574
Epoch: 94 , Loss: 0.9754675805135375
Epoch: 95 , Loss: 0.9666509469390893
Epoch: 96 , Loss: 0.9612542398457926
Epoch: 97 , Loss: 0.9653193779806403
Epoch: 98 , Loss: 0.9669311190600972
Epoch: 99 , Loss: 0.9685793277533329
Epoch: 100 , Loss: 0.9657131996352459
Epoch: 101 , Loss: 0.9625418186467245
Epoch: 102 , Loss: 0.9587051732624666
Epoch: 103 , Loss: 0.9544286330397032
Epoch: 104 , Loss: 0.9552193509473481
Epoch: 105 , Loss: 0.9553610939341188
Epoch: 106 , Loss: 0.9606108045868665
Epoch: 107 , Loss: 0.9477860373921156
Epoch: 108 , Loss: 0.9458645693153892
Epoch: 109 , Loss: 0.9469335162365073
Epoch: 110 , Loss: 0.9424796752812711
Epoch: 111 , Loss: 0.9394103181092117
Epoch: 112 , Loss: 0.9386984692565785
Epoch: 113 , Loss: 0.9374796269004395
Epoch: 114 , Loss: 0.9372128532211668
Epoch: 115 , Loss: 0.9292600340197793
Epoch: 116 , Loss: 0.9305520804023849
Epoch: 117 , Loss: 0.9360796492063319
Epoch: 118 , Loss: 0.9317961602531608
Epoch: 119 , Loss: 0.9306341740188626
Epoch: 120 , Loss: 0.9303849717145598
Epoch: 121 , Loss: 0.9270613092122614
Epoch: 122 , Loss: 0.9342126201422416
Epoch: 123 , Loss: 0.9240133728897794
Epoch: 124 , Loss: 0.9265665553740801
Epoch: 125 , Loss: 0.9172775510323362
Epoch: 126 , Loss: 0.9252621261271279
Epoch: 127 , Loss: 0.9215831253241294
Epoch: 128 , Loss: 0.9140313740364957
Epoch: 129 , Loss: 0.9209904081972704
Epoch: 130 , Loss: 0.9175110465899691
Epoch: 131 , Loss: 0.9182772764515272
Epoch: 132 , Loss: 0.9136443676437203
Epoch: 133 , Loss: 0.911369707742599
Epoch: 134 , Loss: 0.9111924379871434
Epoch: 135 , Loss: 0.9160387943678314
Epoch: 136 , Loss: 0.9097674141170554
Epoch: 137 , Loss: 0.9060753653787917
Epoch: 138 , Loss: 0.9068674120268575
Epoch: 139 , Loss: 0.8991405571140976
Epoch: 140 , Loss: 0.9050589924121377
Epoch: 141 , Loss: 0.904062214876565
Epoch: 142 , Loss: 0.9113043768697561
Epoch: 143 , Loss: 0.9122022475969215
Epoch: 144 , Loss: 0.9030938435383655
Epoch: 145 , Loss: 0.9073588173248365
Epoch: 146 , Loss: 0.8944068454106604
Epoch: 147 , Loss: 0.8957664951797665
Epoch: 148 , Loss: 0.9013936050747782
Epoch: 149 , Loss: 0.8960622806264742
Epoch: 150 , Loss: 0.9002961746691226
Epoch: 151 , Loss: 0.89633796686876
Epoch: 152 , Loss: 0.8949256766136323
Epoch: 153 , Loss: 0.8978326118862189
Epoch: 154 , Loss: 0.8939883275663469
Epoch: 155 , Loss: 0.89004444753417
Epoch: 156 , Loss: 0.8946019377062483
Epoch: 157 , Loss: 0.8879218158933271
Epoch: 158 , Loss: 0.8893951333778317
Epoch: 159 , Loss: 0.8879712905507648
Epoch: 160 , Loss: 0.8865687522650634
Epoch: 161 , Loss: 0.8889563218795195
Epoch: 162 , Loss: 0.88745066940008
Epoch: 163 , Loss: 0.8902691433087244
Epoch: 164 , Loss: 0.8857328098076476
Epoch: 165 , Loss: 0.8822863131030098
Epoch: 166 , Loss: 0.8797939578053738
Epoch: 167 , Loss: 0.8875317227354055
Epoch: 168 , Loss: 0.8830876381898836
Epoch: 169 , Loss: 0.8796917764565809
Epoch: 170 , Loss: 0.8766135516689495
Epoch: 171 , Loss: 0.8814527609304166
Epoch: 172 , Loss: 0.8776966619496459
Epoch: 173 , Loss: 0.8868791926144375
Epoch: 174 , Loss: 0.8775193394818003
Epoch: 175 , Loss: 0.8812491837378577
Epoch: 176 , Loss: 0.8806118369042851
Epoch: 177 , Loss: 0.877208805300916
Epoch: 178 , Loss: 0.8758167668688721
Epoch: 179 , Loss: 0.8791659690449274
Epoch: 180 , Loss: 0.8741575646906479
Epoch: 181 , Loss: 0.8736563546454492
Epoch: 182 , Loss: 0.8735740687955091
Epoch: 183 , Loss: 0.8721507784687723
Epoch: 184 , Loss: 0.8737251609353737
Epoch: 185 , Loss: 0.8724321006843864
Epoch: 186 , Loss: 0.8712110364864851
Epoch: 187 , Loss: 0.8727275355731028
Epoch: 188 , Loss: 0.8678656110669645
Epoch: 189 , Loss: 0.8651013657098552
Epoch: 190 , Loss: 0.8766055232952578
Epoch: 191 , Loss: 0.8661811448780572
Epoch: 192 , Loss: 0.8763960627988182
Epoch: 193 , Loss: 0.8751722034407265
Epoch: 194 , Loss: 0.8790708137988608
Epoch: 195 , Loss: 0.8813958480454749
Epoch: 196 , Loss: 0.8814080947737358
Epoch: 197 , Loss: 0.8778764559666338
Epoch: 198 , Loss: 0.878953100318952
Epoch: 199 , Loss: 0.8791391689930835
Epoch: 200 , Loss: 0.8793015456208944
Epoch: 1 , Total Reward: 2034.2889903857063
Epoch: 2 , Total Reward: 10329.139402971507
Epoch: 3 , Total Reward: 7241.929504376183
Epoch: 4 , Total Reward: 3563.927792792035
Epoch: 5 , Total Reward: 2644.4063501192836
Epoch: 6 , Total Reward: 7268.944050464148
Epoch: 7 , Total Reward: 5274.929715971696
Epoch: 8 , Total Reward: 4081.71734721459
Epoch: 9 , Total Reward: 2534.5652981542567
Epoch: 10 , Total Reward: 7015.762228633711
Iter: 143 mean: 5198.9614 std: 2700.7263
Epoch: 1 , Loss: 7.694582771793249
Epoch: 2 , Loss: 3.9571285441833295
Epoch: 3 , Loss: 3.144401611921796
Epoch: 4 , Loss: 2.5975360430530268
Epoch: 5 , Loss: 2.251286511603803
Epoch: 6 , Loss: 2.012321266706379
Epoch: 7 , Loss: 1.835676582813968
Epoch: 8 , Loss: 1.7242811924807384
Epoch: 9 , Loss: 1.650736177228716
Epoch: 10 , Loss: 1.5269939774279466
Epoch: 11 , Loss: 1.461973076607953
Epoch: 12 , Loss: 1.439760464490629
Epoch: 13 , Loss: 1.3743761802576993
Epoch: 14 , Loss: 1.3575874046073904
Epoch: 15 , Loss: 1.287379825053595
Epoch: 16 , Loss: 1.3303821498327708
Epoch: 17 , Loss: 1.3156724210775192
Epoch: 18 , Loss: 1.2501891568114756
Epoch: 19 , Loss: 1.2170926329561256
Epoch: 20 , Loss: 1.1852121187689926
Epoch: 21 , Loss: 1.1648426854012912
Epoch: 22 , Loss: 1.1579563945439524
Epoch: 23 , Loss: 1.1278566779154973
Epoch: 24 , Loss: 1.1067099919717105
Epoch: 25 , Loss: 1.1295033363961287
Epoch: 26 , Loss: 1.1009207502926976
Epoch: 27 , Loss: 1.1164694924755103
Epoch: 28 , Loss: 1.0857292868332429
Epoch: 29 , Loss: 1.0963949450301202
Epoch: 30 , Loss: 1.0853368186033048
Epoch: 31 , Loss: 1.0803532064733923
Epoch: 32 , Loss: 1.0618016685813592
Epoch: 33 , Loss: 1.0532619423683673
Epoch: 34 , Loss: 1.050847951728447
Epoch: 35 , Loss: 1.0592065745167165
Epoch: 36 , Loss: 1.0544077467038337
Epoch: 37 , Loss: 1.0593749459107333
Epoch: 38 , Loss: 1.0296550577375134
Epoch: 39 , Loss: 1.0339046240400334
Epoch: 40 , Loss: 1.0289377726557878
Epoch: 41 , Loss: 1.024020773316519
Epoch: 42 , Loss: 1.0158012835556645
Epoch: 43 , Loss: 1.0194962623039932
Epoch: 44 , Loss: 1.0172234504348872
Epoch: 45 , Loss: 1.0013850043670438
Epoch: 46 , Loss: 0.9951425519244164
Epoch: 47 , Loss: 1.0144575963699134
Epoch: 48 , Loss: 1.0007223836516272
Epoch: 49 , Loss: 0.998850170369463
Epoch: 50 , Loss: 0.9980357695292046
Epoch: 51 , Loss: 1.0025189945384265
Epoch: 52 , Loss: 1.0000804765917741
Epoch: 53 , Loss: 0.9858205492691523
Epoch: 54 , Loss: 0.9981019458399244
Epoch: 55 , Loss: 0.9959902266980813
Epoch: 56 , Loss: 0.9872632325811782
Epoch: 57 , Loss: 0.9976994179003172
Epoch: 58 , Loss: 0.9722113638465869
Epoch: 59 , Loss: 0.9765649708864717
Epoch: 60 , Loss: 0.9899535320114674
Epoch: 61 , Loss: 0.9740022304024116
Epoch: 62 , Loss: 0.9700474442297576
Epoch: 63 , Loss: 0.9751570555210521
Epoch: 64 , Loss: 0.9687086551904605
Epoch: 65 , Loss: 0.9899836075577797
Epoch: 66 , Loss: 0.9753225706945432
Epoch: 67 , Loss: 0.974354337761747
Epoch: 68 , Loss: 0.9847949074547863
Epoch: 69 , Loss: 0.9841325058653524
Epoch: 70 , Loss: 0.9685252666583338
Epoch: 71 , Loss: 0.9806103573950149
Epoch: 72 , Loss: 0.9783759032768821
Epoch: 73 , Loss: 0.9698579657573722
Epoch: 74 , Loss: 0.9601121240116628
Epoch: 75 , Loss: 0.977373155354572
Epoch: 76 , Loss: 0.9660387699462817
Epoch: 77 , Loss: 0.9730066172724792
Epoch: 78 , Loss: 0.9849857286194509
Epoch: 79 , Loss: 0.9639540426050351
Epoch: 80 , Loss: 0.9739641264997246
Epoch: 81 , Loss: 0.9610197006500932
Epoch: 82 , Loss: 0.9597695469371
Epoch: 83 , Loss: 0.9542065659696108
Epoch: 84 , Loss: 0.9704029004087447
Epoch: 85 , Loss: 0.964122355670609
Epoch: 86 , Loss: 0.9570130840597088
Epoch: 87 , Loss: 0.9589879255977043
Epoch: 88 , Loss: 0.9584903043854616
Epoch: 89 , Loss: 0.9523674523706547
Epoch: 90 , Loss: 0.9589651240972549
Epoch: 91 , Loss: 0.9425611298300725
Epoch: 92 , Loss: 0.9529455317655673
Epoch: 93 , Loss: 0.9498196283038497
Epoch: 94 , Loss: 0.9453286242692883
Epoch: 95 , Loss: 0.9464736606577321
Epoch: 96 , Loss: 0.936331093358537
Epoch: 97 , Loss: 0.9491889008006561
Epoch: 98 , Loss: 0.9411342168725554
Epoch: 99 , Loss: 0.9269830428116292
Epoch: 100 , Loss: 0.946754240833158
Epoch: 101 , Loss: 0.9228132825451503
Epoch: 102 , Loss: 0.9264411046706688
Epoch: 103 , Loss: 0.9286985466272974
Epoch: 104 , Loss: 0.9232036680590876
Epoch: 105 , Loss: 0.9244964945014765
Epoch: 106 , Loss: 0.9208453209237062
Epoch: 107 , Loss: 0.9214657961920479
Epoch: 108 , Loss: 0.9214236404911927
Epoch: 109 , Loss: 0.9207869509138993
Epoch: 110 , Loss: 0.9254324585731474
Epoch: 111 , Loss: 0.9233689478451704
Epoch: 112 , Loss: 0.9316858866952294
Epoch: 113 , Loss: 0.910693192265436
Epoch: 114 , Loss: 0.9283137927077256
Epoch: 115 , Loss: 0.9042076576135097
Epoch: 116 , Loss: 0.9219391561867403
Epoch: 117 , Loss: 0.9165260857498624
Epoch: 118 , Loss: 0.9033276276778927
Epoch: 119 , Loss: 0.9027154295767656
Epoch: 120 , Loss: 0.9003367696152733
Epoch: 121 , Loss: 0.9037015542375436
Epoch: 122 , Loss: 0.8997538699158195
Epoch: 123 , Loss: 0.8945011735316899
Epoch: 124 , Loss: 0.8989785097542209
Epoch: 125 , Loss: 0.8974462842283907
Epoch: 126 , Loss: 0.8991601174081656
Epoch: 127 , Loss: 0.8979887479939875
Epoch: 128 , Loss: 0.8933969487381141
Epoch: 129 , Loss: 0.8920577384004947
Epoch: 130 , Loss: 0.8957644024900026
Epoch: 131 , Loss: 0.9073882861870108
Epoch: 132 , Loss: 0.8981083004788993
Epoch: 133 , Loss: 0.9039142731951079
Epoch: 134 , Loss: 0.8881574170217197
Epoch: 135 , Loss: 0.8964087644426307
Epoch: 136 , Loss: 0.8889795283731978
Epoch: 137 , Loss: 0.8925083852684587
Epoch: 138 , Loss: 0.8854137224288817
Epoch: 139 , Loss: 0.8928897443999667
Epoch: 140 , Loss: 0.8847413104923342
Epoch: 141 , Loss: 0.8811411325925332
Epoch: 142 , Loss: 0.8912746578064813
Epoch: 143 , Loss: 0.8876607982472866
Epoch: 144 , Loss: 0.8817333309739308
Epoch: 145 , Loss: 0.8755705097129344
Epoch: 146 , Loss: 0.8752071459816855
Epoch: 147 , Loss: 0.8842507468342113
Epoch: 148 , Loss: 0.883296462395327
Epoch: 149 , Loss: 0.8721072594071292
Epoch: 150 , Loss: 0.875348206192886
Epoch: 151 , Loss: 0.8772593894705715
Epoch: 152 , Loss: 0.874510350478152
Epoch: 153 , Loss: 0.8870217981679854
Epoch: 154 , Loss: 0.8724295442751788
Epoch: 155 , Loss: 0.8716947081422487
Epoch: 156 , Loss: 0.8811278619363923
Epoch: 157 , Loss: 0.870723887013682
Epoch: 158 , Loss: 0.864849543110566
Epoch: 159 , Loss: 0.8792988671906116
Epoch: 160 , Loss: 0.8729984466699537
Epoch: 161 , Loss: 0.869721605909587
Epoch: 162 , Loss: 0.8644598638512203
Epoch: 163 , Loss: 0.8704795934955774
Epoch: 164 , Loss: 0.8635922468512099
Epoch: 165 , Loss: 0.8645373376390223
Epoch: 166 , Loss: 0.8660647803560771
Epoch: 167 , Loss: 0.857392206203893
Epoch: 168 , Loss: 0.8582952892118751
Epoch: 169 , Loss: 0.8640354045731007
Epoch: 170 , Loss: 0.8589430606655619
Epoch: 171 , Loss: 0.8620883123242618
Epoch: 172 , Loss: 0.8520030195845446
Epoch: 173 , Loss: 0.8507268479733193
Epoch: 174 , Loss: 0.8586489305246255
Epoch: 175 , Loss: 0.858332257210828
Epoch: 176 , Loss: 0.8578760576384098
Epoch: 177 , Loss: 0.8582987926455949
Epoch: 178 , Loss: 0.8571805839569008
Epoch: 179 , Loss: 0.8599656448421877
Epoch: 180 , Loss: 0.8612001920151866
Epoch: 181 , Loss: 0.8564425217263762
Epoch: 182 , Loss: 0.859631286167063
Epoch: 183 , Loss: 0.8575339461548966
Epoch: 184 , Loss: 0.8615287048486554
Epoch: 185 , Loss: 0.855390166379001
Epoch: 186 , Loss: 0.8519099498785113
Epoch: 187 , Loss: 0.8598496622674788
Epoch: 188 , Loss: 0.8591496365735884
Epoch: 189 , Loss: 0.8529618621631937
Epoch: 190 , Loss: 0.8511804038685181
Epoch: 191 , Loss: 0.8482856532941998
Epoch: 192 , Loss: 0.8536485946716585
Epoch: 193 , Loss: 0.8528414042213767
Epoch: 194 , Loss: 0.8539013591994199
Epoch: 195 , Loss: 0.8541415008010892
Epoch: 196 , Loss: 0.8511596001377085
Epoch: 197 , Loss: 0.8486667284385242
Epoch: 198 , Loss: 0.8487546260299098
Epoch: 199 , Loss: 0.8474313733626997
Epoch: 200 , Loss: 0.8456958412179076
Epoch: 1 , Total Reward: 10296.811368974104
Epoch: 2 , Total Reward: 10265.552350077964
Epoch: 3 , Total Reward: 10003.113563920917
Epoch: 4 , Total Reward: 10355.307555489058
Epoch: 5 , Total Reward: 10261.748009659532
Epoch: 6 , Total Reward: 10217.214672943957
Epoch: 7 , Total Reward: 10444.232240752413
Epoch: 8 , Total Reward: 10356.227783471473
Epoch: 9 , Total Reward: 10290.291077527756
Epoch: 10 , Total Reward: 10292.078667654292
Iter: 144 mean: 10278.257 std: 115.52216
Epoch: 1 , Loss: 6.645886807893908
Epoch: 2 , Loss: 3.843762945036746
Epoch: 3 , Loss: 2.8285616535722493
Epoch: 4 , Loss: 2.188205204685708
Epoch: 5 , Loss: 2.0255532197250132
Epoch: 6 , Loss: 1.8714742972684877
Epoch: 7 , Loss: 1.7509843993808034
Epoch: 8 , Loss: 1.6332803074345263
Epoch: 9 , Loss: 1.5496462515519078
Epoch: 10 , Loss: 1.4613972285819095
Epoch: 11 , Loss: 1.517573267573285
Epoch: 12 , Loss: 1.367750099949651
Epoch: 13 , Loss: 1.310490529829845
Epoch: 14 , Loss: 1.2853981812295385
Epoch: 15 , Loss: 1.2250867298145607
Epoch: 16 , Loss: 1.1878329822315588
Epoch: 17 , Loss: 1.2001399470000194
Epoch: 18 , Loss: 1.172132531439361
Epoch: 19 , Loss: 1.1676426194536687
Epoch: 20 , Loss: 1.1286559643272087
Epoch: 21 , Loss: 1.1532514553307565
Epoch: 22 , Loss: 1.1223435988544497
Epoch: 23 , Loss: 1.09195174373994
Epoch: 24 , Loss: 1.0721896225304737
Epoch: 25 , Loss: 1.0896626830697607
Epoch: 26 , Loss: 1.1006686241707704
Epoch: 27 , Loss: 1.1263494712862057
Epoch: 28 , Loss: 1.0691493956485745
Epoch: 29 , Loss: 1.0784305739911533
Epoch: 30 , Loss: 1.0522525041949513
Epoch: 31 , Loss: 1.047587635133735
Epoch: 32 , Loss: 1.0542540347212201
Epoch: 33 , Loss: 1.0572896371699345
Epoch: 34 , Loss: 1.046348934787358
Epoch: 35 , Loss: 1.0278560037301028
Epoch: 36 , Loss: 1.0251152692459926
Epoch: 37 , Loss: 1.0029067915875647
Epoch: 38 , Loss: 1.008417893862102
Epoch: 39 , Loss: 1.0032516221492795
Epoch: 40 , Loss: 0.9877674302003331
Epoch: 41 , Loss: 0.9890139981604953
Epoch: 42 , Loss: 0.9918725168103513
Epoch: 43 , Loss: 0.9750422747109329
Epoch: 44 , Loss: 0.9762742670767214
Epoch: 45 , Loss: 0.9658866803831566
Epoch: 46 , Loss: 0.9636422787285598
Epoch: 47 , Loss: 0.9630747556085204
Epoch: 48 , Loss: 0.9512086565230986
Epoch: 49 , Loss: 0.9566138873374198
Epoch: 50 , Loss: 0.9461175445791972
Epoch: 51 , Loss: 0.9354712151308882
Epoch: 52 , Loss: 0.9415213039625651
Epoch: 53 , Loss: 0.9350732194778085
Epoch: 54 , Loss: 0.9206833799107724
Epoch: 55 , Loss: 0.9303683237915464
Epoch: 56 , Loss: 0.9291921829434511
Epoch: 57 , Loss: 0.9193774872896322
Epoch: 58 , Loss: 0.9176216890084572
Epoch: 59 , Loss: 0.9108240707162613
Epoch: 60 , Loss: 0.9091974122821951
Epoch: 61 , Loss: 0.9125177675474149
Epoch: 62 , Loss: 0.9049337025286457
Epoch: 63 , Loss: 0.9081516809435549
Epoch: 64 , Loss: 0.9048358667801931
Epoch: 65 , Loss: 0.8933761213721422
Epoch: 66 , Loss: 0.9037098156364668
Epoch: 67 , Loss: 0.8991442727662918
Epoch: 68 , Loss: 0.889205033814857
Epoch: 69 , Loss: 0.8917771102340722
Epoch: 70 , Loss: 0.8883107068145889
Epoch: 71 , Loss: 0.8966960799014054
Epoch: 72 , Loss: 0.8843381954221243
Epoch: 73 , Loss: 0.8852794280837037
Epoch: 74 , Loss: 0.8785569084149045
Epoch: 75 , Loss: 0.8734892544690809
Epoch: 76 , Loss: 0.8819113825903495
Epoch: 77 , Loss: 0.879090501432113
Epoch: 78 , Loss: 0.8765080364192325
Epoch: 79 , Loss: 0.8772552038073018
Epoch: 80 , Loss: 0.876581851873039
Epoch: 81 , Loss: 0.874243591102452
Epoch: 82 , Loss: 0.8773006830706466
Epoch: 83 , Loss: 0.8744710642378666
Epoch: 84 , Loss: 0.871522707285601
Epoch: 85 , Loss: 0.8621207600515689
Epoch: 86 , Loss: 0.869111531254164
Epoch: 87 , Loss: 0.8745503573366622
Epoch: 88 , Loss: 0.8646166012878412
Epoch: 89 , Loss: 0.8595561647140157
Epoch: 90 , Loss: 0.8659949284598284
Epoch: 91 , Loss: 0.8616376322351482
Epoch: 92 , Loss: 0.8585085041294782
Epoch: 93 , Loss: 0.8618527303088656
Epoch: 94 , Loss: 0.8524583993678143
Epoch: 95 , Loss: 0.8613221479107978
Epoch: 96 , Loss: 0.8446367675746876
Epoch: 97 , Loss: 0.8482254824909891
Epoch: 98 , Loss: 0.8574603293194145
Epoch: 99 , Loss: 0.8529565677859843
Epoch: 100 , Loss: 0.8426768216715136
Epoch: 101 , Loss: 0.8528603116450897
Epoch: 102 , Loss: 0.8517638747859909
Epoch: 103 , Loss: 0.8450890830516937
Epoch: 104 , Loss: 0.8499578959619298
Epoch: 105 , Loss: 0.8413487494896871
Epoch: 106 , Loss: 0.8500382674405019
Epoch: 107 , Loss: 0.8397856947226816
Epoch: 108 , Loss: 0.835013229665435
Epoch: 109 , Loss: 0.8418399921055995
Epoch: 110 , Loss: 0.8376658596411624
Epoch: 111 , Loss: 0.8316091744042201
Epoch: 112 , Loss: 0.8444462004366975
Epoch: 113 , Loss: 0.837002892780843
Epoch: 114 , Loss: 0.8291286201993951
Epoch: 115 , Loss: 0.8361495865885482
Epoch: 116 , Loss: 0.8304537062780076
Epoch: 117 , Loss: 0.8258541866150112
Epoch: 118 , Loss: 0.8272028661088363
Epoch: 119 , Loss: 0.8374908989886045
Epoch: 120 , Loss: 0.8259333971480631
Epoch: 121 , Loss: 0.82158892357195
Epoch: 122 , Loss: 0.8348957194061892
Epoch: 123 , Loss: 0.8275679193699779
Epoch: 124 , Loss: 0.8274687621369586
Epoch: 125 , Loss: 0.8347862197496388
Epoch: 126 , Loss: 0.8282794867459378
Epoch: 127 , Loss: 0.8386848248125385
Epoch: 128 , Loss: 0.8280709933286697
Epoch: 129 , Loss: 0.8256661838717919
Epoch: 130 , Loss: 0.8301765748926972
Epoch: 131 , Loss: 0.8210031250912527
Epoch: 132 , Loss: 0.8229891001835703
Epoch: 133 , Loss: 0.8306695503634607
Epoch: 134 , Loss: 0.829903342400949
Epoch: 135 , Loss: 0.8217271917621123
Epoch: 136 , Loss: 0.8287846196970242
Epoch: 137 , Loss: 0.8248591975099322
Epoch: 138 , Loss: 0.8222042786028333
Epoch: 139 , Loss: 0.8144033787565959
Epoch: 140 , Loss: 0.8107774469038409
Epoch: 141 , Loss: 0.8132528814978833
Epoch: 142 , Loss: 0.8233277286598617
Epoch: 143 , Loss: 0.8123591854762672
Epoch: 144 , Loss: 0.8149372436431375
Epoch: 145 , Loss: 0.8144535344223767
Epoch: 146 , Loss: 0.8094529840204893
Epoch: 147 , Loss: 0.8104702917534321
Epoch: 148 , Loss: 0.8061259792930732
Epoch: 149 , Loss: 0.8056372656405398
Epoch: 150 , Loss: 0.8082822519732609
Epoch: 151 , Loss: 0.8045496079372837
Epoch: 152 , Loss: 0.8016496745272362
Epoch: 153 , Loss: 0.818420192366436
Epoch: 154 , Loss: 0.805619629559158
Epoch: 155 , Loss: 0.8002115367738274
Epoch: 156 , Loss: 0.8069151231739456
Epoch: 157 , Loss: 0.7956643030536868
Epoch: 158 , Loss: 0.7968053523369352
Epoch: 159 , Loss: 0.7985765517185617
Epoch: 160 , Loss: 0.794589477601403
Epoch: 161 , Loss: 0.7944585559368704
Epoch: 162 , Loss: 0.8060000486954513
Epoch: 163 , Loss: 0.7919068432960157
Epoch: 164 , Loss: 0.7953452748873776
Epoch: 165 , Loss: 0.7947710819117921
Epoch: 166 , Loss: 0.793502116865454
Epoch: 167 , Loss: 0.7907208877350168
Epoch: 168 , Loss: 0.8038134883178373
Epoch: 169 , Loss: 0.7908773958621329
Epoch: 170 , Loss: 0.7894155379104211
