nohup: ignoring input
[2017-03-18 14:44:18,699] Making new env: HalfCheetah-v1
Epoch: 192 , Loss: 0.02431377300602326
Epoch: 193 , Loss: 0.02413002544482046
Epoch: 194 , Loss: 0.024241792298661805
Epoch: 195 , Loss: 0.0240150904233789
Epoch: 196 , Loss: 0.024147200533688018
Epoch: 197 , Loss: 0.024038730701719364
Epoch: 198 , Loss: 0.024143020572225515
Epoch: 199 , Loss: 0.024023275513069767
Epoch: 200 , Loss: 0.024177014495598937
Epoch: 1 , Total Reward: 4010.050859169318
Epoch: 2 , Total Reward: 4118.814093155485
Epoch: 3 , Total Reward: 4095.0138246434967
Epoch: 4 , Total Reward: 4014.583654741029
Epoch: 5 , Total Reward: 4088.0752670546894
Epoch: 6 , Total Reward: 4113.5976520848735
Epoch: 7 , Total Reward: 4106.330783532433
Epoch: 8 , Total Reward: 4122.544816467603
Epoch: 9 , Total Reward: 4106.234578608901
Epoch: 10 , Total Reward: 4098.5958183672865
Iter: 45 mean: 4087.3843 std: 40.947525
Epoch: 1 , Loss: 0.2054302659371213
Epoch: 2 , Loss: 0.133042483847274
Epoch: 3 , Loss: 0.1041381307436848
Epoch: 4 , Loss: 0.08722564656731652
Epoch: 5 , Loss: 0.07545129174227373
Epoch: 6 , Loss: 0.06577357786811022
Epoch: 7 , Loss: 0.0582386500637729
Epoch: 8 , Loss: 0.05271946780504707
Epoch: 9 , Loss: 0.04885442340204019
Epoch: 10 , Loss: 0.04581945275883618
Epoch: 11 , Loss: 0.04328610543474581
Epoch: 12 , Loss: 0.04154499467003195
Epoch: 13 , Loss: 0.04014326378452757
Epoch: 14 , Loss: 0.03901313892080764
Epoch: 15 , Loss: 0.03803341564046472
Epoch: 16 , Loss: 0.03720415466391047
Epoch: 17 , Loss: 0.03635912825307516
Epoch: 18 , Loss: 0.035628514298950115
Epoch: 19 , Loss: 0.034833974230247235
Epoch: 20 , Loss: 0.03421985138773691
Epoch: 21 , Loss: 0.03356088974096721
Epoch: 22 , Loss: 0.033133548540484836
Epoch: 23 , Loss: 0.03260781041825135
Epoch: 24 , Loss: 0.03235569228464268
Epoch: 25 , Loss: 0.03191019092785349
Epoch: 26 , Loss: 0.03192428122553272
Epoch: 27 , Loss: 0.03132163838722673
Epoch: 28 , Loss: 0.0314899587211162
Epoch: 29 , Loss: 0.030861744447187943
Epoch: 30 , Loss: 0.031095708702925103
Epoch: 31 , Loss: 0.030452703090186512
Epoch: 32 , Loss: 0.030724438073232142
Epoch: 33 , Loss: 0.030083859054521087
Epoch: 34 , Loss: 0.030377363970251328
Epoch: 35 , Loss: 0.029755104104089602
Epoch: 36 , Loss: 0.030062679939141836
Epoch: 37 , Loss: 0.029503275370058684
Epoch: 38 , Loss: 0.029781100290714367
Epoch: 39 , Loss: 0.02926033056569396
Epoch: 40 , Loss: 0.029537380357256768
Epoch: 41 , Loss: 0.02901558056523804
Epoch: 42 , Loss: 0.02929850144906391
Epoch: 43 , Loss: 0.02881516346001688
Epoch: 44 , Loss: 0.029065300136244317
Epoch: 45 , Loss: 0.02863245047878563
Epoch: 46 , Loss: 0.02886324013971674
Epoch: 47 , Loss: 0.028453318695748776
Epoch: 48 , Loss: 0.02866429529336436
Epoch: 49 , Loss: 0.028321237613455216
Epoch: 50 , Loss: 0.02849977937254396
Epoch: 51 , Loss: 0.02819110032572602
Epoch: 52 , Loss: 0.02834695290657385
Epoch: 53 , Loss: 0.02807439223523253
Epoch: 54 , Loss: 0.028229770313956175
Epoch: 55 , Loss: 0.02797074812827692
Epoch: 56 , Loss: 0.028153569635757252
Epoch: 57 , Loss: 0.027879980329098338
Epoch: 58 , Loss: 0.028064240021792673
Epoch: 59 , Loss: 0.027799111559328012
Epoch: 60 , Loss: 0.027996710810281527
Epoch: 61 , Loss: 0.027726465714918627
Epoch: 62 , Loss: 0.027914431984835345
Epoch: 63 , Loss: 0.02763944346620454
Epoch: 64 , Loss: 0.027831385594039637
Epoch: 65 , Loss: 0.027595030002768948
Epoch: 66 , Loss: 0.027756229793329285
Epoch: 67 , Loss: 0.02748331649634074
Epoch: 68 , Loss: 0.02768028767251176
Epoch: 69 , Loss: 0.027461232638426192
Epoch: 70 , Loss: 0.027671778100072368
Epoch: 71 , Loss: 0.02742439127111292
Epoch: 72 , Loss: 0.027609246597553337
Epoch: 73 , Loss: 0.027365442382012908
Epoch: 74 , Loss: 0.0276294184748759
Epoch: 75 , Loss: 0.02736899181733544
Epoch: 76 , Loss: 0.027601577514372668
Epoch: 77 , Loss: 0.02729501270834296
Epoch: 78 , Loss: 0.027599623445138957
Epoch: 79 , Loss: 0.02734279429725271
Epoch: 80 , Loss: 0.027622770113360815
Epoch: 81 , Loss: 0.027327728980828907
Epoch: 82 , Loss: 0.02756775002119684
Epoch: 83 , Loss: 0.02726021655280782
Epoch: 84 , Loss: 0.027558184310099636
Epoch: 85 , Loss: 0.027330291678931255
Epoch: 86 , Loss: 0.027595094896101215
Epoch: 87 , Loss: 0.02731800115982179
Epoch: 88 , Loss: 0.027520865391086963
Epoch: 89 , Loss: 0.02725888281359615
Epoch: 90 , Loss: 0.0275260377417424
Epoch: 91 , Loss: 0.027350301093836914
Epoch: 92 , Loss: 0.02755440094524893
Epoch: 93 , Loss: 0.027367707103444817
Epoch: 94 , Loss: 0.027481819425137187
Epoch: 95 , Loss: 0.027256333600834924
Epoch: 96 , Loss: 0.027467347627417527
Epoch: 97 , Loss: 0.027329147638714656
Epoch: 98 , Loss: 0.02747988030756974
Epoch: 99 , Loss: 0.02729033461579314
Epoch: 100 , Loss: 0.027376700934743634
Epoch: 101 , Loss: 0.027189773680479343
Epoch: 102 , Loss: 0.027389083531796907
Epoch: 103 , Loss: 0.02725351450543087
Epoch: 104 , Loss: 0.027415788805719703
Epoch: 105 , Loss: 0.02720919869855708
Epoch: 106 , Loss: 0.027294438245802938
Epoch: 107 , Loss: 0.02708792916241529
Epoch: 108 , Loss: 0.02732594569127162
Epoch: 109 , Loss: 0.027145863580569488
Epoch: 110 , Loss: 0.027262042229814973
Epoch: 111 , Loss: 0.02701103944391291
Epoch: 112 , Loss: 0.027271171040111012
Epoch: 113 , Loss: 0.027063905340743297
Epoch: 114 , Loss: 0.027213950129883046
Epoch: 115 , Loss: 0.026931060234626214
Epoch: 116 , Loss: 0.02723311656113163
Epoch: 117 , Loss: 0.027001531720648626
Epoch: 118 , Loss: 0.027265870530212753
Epoch: 119 , Loss: 0.026959796241557237
Epoch: 120 , Loss: 0.027013363345811957
Epoch: 121 , Loss: 0.026720676987689325
Epoch: 122 , Loss: 0.027056392626025765
Epoch: 123 , Loss: 0.026827361677899238
Epoch: 124 , Loss: 0.027193129592062656
Epoch: 125 , Loss: 0.026902835950919864
Epoch: 126 , Loss: 0.02719144002346087
Epoch: 127 , Loss: 0.026830180546382327
Epoch: 128 , Loss: 0.026928278720624636
Epoch: 129 , Loss: 0.026605432102611133
Epoch: 130 , Loss: 0.026965766904486394
Epoch: 131 , Loss: 0.02670849764685942
Epoch: 132 , Loss: 0.026920576897599417
Epoch: 133 , Loss: 0.026559579563599906
Epoch: 134 , Loss: 0.02685322531756518
Epoch: 135 , Loss: 0.026503944171783915
Epoch: 136 , Loss: 0.026748582048167564
Epoch: 137 , Loss: 0.02643658691785953
Epoch: 138 , Loss: 0.026636734782225776
Epoch: 139 , Loss: 0.026354262661451043
Epoch: 140 , Loss: 0.026593816575492157
Epoch: 141 , Loss: 0.0263700765979224
Epoch: 142 , Loss: 0.02664419264183221
Epoch: 143 , Loss: 0.02642556421655626
Epoch: 144 , Loss: 0.026537577816429066
Epoch: 145 , Loss: 0.02629740573331171
Epoch: 146 , Loss: 0.026502411934760186
Epoch: 147 , Loss: 0.026331001950722063
Epoch: 148 , Loss: 0.02642387205048896
Epoch: 149 , Loss: 0.026213292406058075
Epoch: 150 , Loss: 0.02641116306747341
Epoch: 151 , Loss: 0.026245632729406047
Epoch: 152 , Loss: 0.026346154484477316
Epoch: 153 , Loss: 0.026146860123546774
Epoch: 154 , Loss: 0.02635629032063296
Epoch: 155 , Loss: 0.026190533644496316
Epoch: 156 , Loss: 0.026277888317695376
Epoch: 157 , Loss: 0.026085792478624283
Epoch: 158 , Loss: 0.026283602913310944
Epoch: 159 , Loss: 0.026134510969619815
Epoch: 160 , Loss: 0.026207065207249528
Epoch: 161 , Loss: 0.026027425445183865
Epoch: 162 , Loss: 0.026210448325963254
Epoch: 163 , Loss: 0.02605176599048895
Epoch: 164 , Loss: 0.02612366565555028
Epoch: 165 , Loss: 0.025967325115818795
Epoch: 166 , Loss: 0.026055859549365373
Epoch: 167 , Loss: 0.025930052936461456
Epoch: 168 , Loss: 0.026088751169394738
Epoch: 169 , Loss: 0.025997744279535273
Epoch: 170 , Loss: 0.02601577503113231
Epoch: 171 , Loss: 0.025898438355717215
Epoch: 172 , Loss: 0.0260103546177569
Epoch: 173 , Loss: 0.02595253765978201
Epoch: 174 , Loss: 0.02594418065098215
Epoch: 175 , Loss: 0.025858253689988436
Epoch: 176 , Loss: 0.025957848054599875
Epoch: 177 , Loss: 0.025893912010930796
Epoch: 178 , Loss: 0.025896139713932086
Epoch: 179 , Loss: 0.02580970252721882
Epoch: 180 , Loss: 0.02583926120318419
Epoch: 181 , Loss: 0.025772956760320924
Epoch: 182 , Loss: 0.02588175780895934
Epoch: 183 , Loss: 0.02583510185974775
Epoch: 184 , Loss: 0.025834228880950424
Epoch: 185 , Loss: 0.025756027726448912
Epoch: 186 , Loss: 0.025792436585007565
Epoch: 187 , Loss: 0.02573221007632837
Epoch: 188 , Loss: 0.025784735395975263
Epoch: 189 , Loss: 0.025731335325468875
Epoch: 190 , Loss: 0.025771426627945807
Epoch: 191 , Loss: 0.02572409965612834
Epoch: 192 , Loss: 0.02576581611196781
Epoch: 193 , Loss: 0.025721200211649423
Epoch: 194 , Loss: 0.025760473092498102
Epoch: 195 , Loss: 0.02570712513326462
Epoch: 196 , Loss: 0.025746854404999964
Epoch: 197 , Loss: 0.02569460922880747
Epoch: 198 , Loss: 0.025734213106790946
Epoch: 199 , Loss: 0.025686235859179493
Epoch: 200 , Loss: 0.025722929522599483
Epoch: 1 , Total Reward: 4038.3767279801014
Epoch: 2 , Total Reward: 4153.33286817996
Epoch: 3 , Total Reward: 4015.374876800999
Epoch: 4 , Total Reward: 4008.665139708589
Epoch: 5 , Total Reward: 4069.1443362886
Epoch: 6 , Total Reward: 4127.755070014006
Epoch: 7 , Total Reward: 4024.331084579643
Epoch: 8 , Total Reward: 4187.628793299924
Epoch: 9 , Total Reward: 4162.640910186687
Epoch: 10 , Total Reward: 4020.075622555008
Iter: 46 mean: 4080.7324 std: 69.81867
Epoch: 1 , Loss: 0.21402259977462373
Epoch: 2 , Loss: 0.13891951124899837
Epoch: 3 , Loss: 0.1045978531137213
Epoch: 4 , Loss: 0.08770017536114877
Epoch: 5 , Loss: 0.07803144168969448
Epoch: 6 , Loss: 0.07064191637016047
Epoch: 7 , Loss: 0.06469545018848176
Epoch: 8 , Loss: 0.060319586543293745
Epoch: 9 , Loss: 0.05597776805212958
Epoch: 10 , Loss: 0.0515543816823566
Epoch: 11 , Loss: 0.04804110819830336
Epoch: 12 , Loss: 0.04568355485820321
Epoch: 13 , Loss: 0.04343708320012425
Epoch: 14 , Loss: 0.0420251246524194
Epoch: 15 , Loss: 0.04073050697791997
Epoch: 16 , Loss: 0.03986239666365107
Epoch: 17 , Loss: 0.03872520539718738
Epoch: 18 , Loss: 0.038058160965701596
Epoch: 19 , Loss: 0.03708137237125684
Epoch: 20 , Loss: 0.03672934119075651
Epoch: 21 , Loss: 0.03591795190520169
Epoch: 22 , Loss: 0.0356639922728497
Epoch: 23 , Loss: 0.03499811029185816
Epoch: 24 , Loss: 0.034824899693469066
Epoch: 25 , Loss: 0.0342539839054185
Epoch: 26 , Loss: 0.03400313674901715
Epoch: 27 , Loss: 0.033392353209786396
Epoch: 28 , Loss: 0.033387642558672055
Epoch: 29 , Loss: 0.03293676703075242
Epoch: 30 , Loss: 0.03260921003799117
Epoch: 31 , Loss: 0.032119058127646205
Epoch: 32 , Loss: 0.03176880037034308
Epoch: 33 , Loss: 0.03128396004876482
Epoch: 34 , Loss: 0.03095752767069084
Epoch: 35 , Loss: 0.030464755333625117
Epoch: 36 , Loss: 0.030305924353661477
Epoch: 37 , Loss: 0.029934552118375705
Epoch: 38 , Loss: 0.029774969401944122
Epoch: 39 , Loss: 0.029510135453795678
Epoch: 40 , Loss: 0.029365716729777266
Epoch: 41 , Loss: 0.02907685071625484
Epoch: 42 , Loss: 0.029035964412118937
Epoch: 43 , Loss: 0.02879151068112131
Epoch: 44 , Loss: 0.02877126554798362
Epoch: 45 , Loss: 0.028540613579991644
Epoch: 46 , Loss: 0.02852915036145811
Epoch: 47 , Loss: 0.028346622232637477
Epoch: 48 , Loss: 0.02831757506971031
Epoch: 49 , Loss: 0.028150108046175768
Epoch: 50 , Loss: 0.028140072686807974
Epoch: 51 , Loss: 0.02797819793658163
Epoch: 52 , Loss: 0.02796487013810845
Epoch: 53 , Loss: 0.027812462184268225
Epoch: 54 , Loss: 0.02784495706886236
Epoch: 55 , Loss: 0.02764798684519641
Epoch: 56 , Loss: 0.02776730280383875
Epoch: 57 , Loss: 0.02744252215068725
Epoch: 58 , Loss: 0.027708293914590766
Epoch: 59 , Loss: 0.027253535866686326
Epoch: 60 , Loss: 0.027541762053651785
Epoch: 61 , Loss: 0.027108182920034286
Epoch: 62 , Loss: 0.0274519680144189
Epoch: 63 , Loss: 0.027091050946765234
Epoch: 64 , Loss: 0.027218084989812857
Epoch: 65 , Loss: 0.026865097087988316
Epoch: 66 , Loss: 0.02695786040316163
Epoch: 67 , Loss: 0.026716644308511586
Epoch: 68 , Loss: 0.02676936979383651
Epoch: 69 , Loss: 0.02656365501416194
Epoch: 70 , Loss: 0.026577641582189587
Epoch: 71 , Loss: 0.026438579569363775
Epoch: 72 , Loss: 0.026448598039189367
Epoch: 73 , Loss: 0.026351009987893314
Epoch: 74 , Loss: 0.02632820191457538
Epoch: 75 , Loss: 0.026305455137833694
Epoch: 76 , Loss: 0.026141842329946142
Epoch: 77 , Loss: 0.026114609849866386
Epoch: 78 , Loss: 0.025960502780009494
Epoch: 79 , Loss: 0.025915593688049413
Epoch: 80 , Loss: 0.025812824879629017
Epoch: 81 , Loss: 0.025776083221513126
Epoch: 82 , Loss: 0.02571429817979714
Epoch: 83 , Loss: 0.025665258028307502
Epoch: 84 , Loss: 0.025639734621035724
Epoch: 85 , Loss: 0.025573766245147175
Epoch: 86 , Loss: 0.025557085542071815
Epoch: 87 , Loss: 0.025493822442119125
Epoch: 88 , Loss: 0.025513952876083247
Epoch: 89 , Loss: 0.025424103116247373
Epoch: 90 , Loss: 0.02543902737583603
Epoch: 91 , Loss: 0.025373014617582113
Epoch: 92 , Loss: 0.025407341114546136
Epoch: 93 , Loss: 0.025346517744053443
Epoch: 94 , Loss: 0.02536873449114874
Epoch: 95 , Loss: 0.025308011304435604
Epoch: 96 , Loss: 0.025346571140696255
Epoch: 97 , Loss: 0.025281786334247516
Epoch: 98 , Loss: 0.02532181356932138
Epoch: 99 , Loss: 0.025261542944079955
Epoch: 100 , Loss: 0.025299984936335125
Epoch: 101 , Loss: 0.025231995409219263
Epoch: 102 , Loss: 0.02527744736874922
Epoch: 103 , Loss: 0.02522496955275995
Epoch: 104 , Loss: 0.025263804005065792
Epoch: 105 , Loss: 0.02520912599594222
Epoch: 106 , Loss: 0.02524275644386616
Epoch: 107 , Loss: 0.025211667493081423
Epoch: 108 , Loss: 0.02522169949325495
Epoch: 109 , Loss: 0.025210145012499074
Epoch: 110 , Loss: 0.025212537212209864
Epoch: 111 , Loss: 0.02521214373053541
Epoch: 112 , Loss: 0.025197743365746584
Epoch: 113 , Loss: 0.025196650852673197
Epoch: 114 , Loss: 0.02517801202515724
Epoch: 115 , Loss: 0.025183466029640132
Epoch: 116 , Loss: 0.02515976158820972
Epoch: 117 , Loss: 0.025149955873875914
Epoch: 118 , Loss: 0.02514101705793411
Epoch: 119 , Loss: 0.025136185883284805
Epoch: 120 , Loss: 0.02510805831446157
Epoch: 121 , Loss: 0.025106832453540034
Epoch: 122 , Loss: 0.025069541435737114
Epoch: 123 , Loss: 0.02508141714018899
Epoch: 124 , Loss: 0.025058906800875875
Epoch: 125 , Loss: 0.025067269686405883
Epoch: 126 , Loss: 0.025036991102746164
Epoch: 127 , Loss: 0.02504192650343665
Epoch: 128 , Loss: 0.025007136376417532
Epoch: 129 , Loss: 0.025003185784474784
Epoch: 130 , Loss: 0.024984594752109048
Epoch: 131 , Loss: 0.024972701219003687
Epoch: 132 , Loss: 0.024968391108210048
Epoch: 133 , Loss: 0.024960883788788933
Epoch: 134 , Loss: 0.024946228628817308
Epoch: 135 , Loss: 0.02494011053655191
Epoch: 136 , Loss: 0.02493857550556384
Epoch: 137 , Loss: 0.024916234495501316
Epoch: 138 , Loss: 0.024936929749612275
Epoch: 139 , Loss: 0.024900672774997436
Epoch: 140 , Loss: 0.024909346098904606
Epoch: 141 , Loss: 0.02488092617555098
Epoch: 142 , Loss: 0.024887216933293845
Epoch: 143 , Loss: 0.024861951602990505
Epoch: 144 , Loss: 0.024883320544404685
Epoch: 145 , Loss: 0.0248534658036151
Epoch: 146 , Loss: 0.024860177386142192
Epoch: 147 , Loss: 0.024841526730417507
Epoch: 148 , Loss: 0.0248484889357172
Epoch: 149 , Loss: 0.02482510067025962
Epoch: 150 , Loss: 0.024838988923373193
Epoch: 151 , Loss: 0.02481286550905389
Epoch: 152 , Loss: 0.02481816980779911
Epoch: 153 , Loss: 0.02480440350815354
Epoch: 154 , Loss: 0.024685480281768042
Epoch: 155 , Loss: 0.02462622005265433
Epoch: 156 , Loss: 0.024585687823671237
Epoch: 157 , Loss: 0.024530565123662165
Epoch: 158 , Loss: 0.02451126193232963
Epoch: 159 , Loss: 0.024460060768806597
Epoch: 160 , Loss: 0.024474629678977306
Epoch: 161 , Loss: 0.024414040487027295
Epoch: 162 , Loss: 0.024445731283527172
Epoch: 163 , Loss: 0.024389117111046407
Epoch: 164 , Loss: 0.024444252711501326
Epoch: 165 , Loss: 0.024359308109399815
Epoch: 166 , Loss: 0.024427906781609394
Epoch: 167 , Loss: 0.024346833225577298
Epoch: 168 , Loss: 0.024414477900225648
Epoch: 169 , Loss: 0.02434492434535946
Epoch: 170 , Loss: 0.02440532587029479
Epoch: 171 , Loss: 0.024329142938314192
Epoch: 172 , Loss: 0.024389117829840823
Epoch: 173 , Loss: 0.024318081978828128
Epoch: 174 , Loss: 0.02437932089500664
Epoch: 175 , Loss: 0.02431615012015632
Epoch: 176 , Loss: 0.02436989255199525
Epoch: 177 , Loss: 0.024323152010563658
Epoch: 178 , Loss: 0.024370359371541077
Epoch: 179 , Loss: 0.024317942069535317
Epoch: 180 , Loss: 0.02436446016663676
Epoch: 181 , Loss: 0.02426174955036631
Epoch: 182 , Loss: 0.02429284459601732
Epoch: 183 , Loss: 0.024210871558089358
Epoch: 184 , Loss: 0.02427984781981161
Epoch: 185 , Loss: 0.02419169368962682
Epoch: 186 , Loss: 0.02427650167613018
Epoch: 187 , Loss: 0.02416828481008106
Epoch: 188 , Loss: 0.024254704166516882
Epoch: 189 , Loss: 0.024165245730270922
Epoch: 190 , Loss: 0.024256163462092674
Epoch: 191 , Loss: 0.024162377469189516
Epoch: 192 , Loss: 0.024231465796065325
Epoch: 193 , Loss: 0.024137926564435058
Epoch: 194 , Loss: 0.024230183648011713
Epoch: 195 , Loss: 0.0241439098121437
Epoch: 196 , Loss: 0.024197178583980815
Epoch: 197 , Loss: 0.02413481044432432
Epoch: 198 , Loss: 0.024206595686153354
Epoch: 199 , Loss: 0.024132554940172246
Epoch: 200 , Loss: 0.0241901487452303
Epoch: 1 , Total Reward: 4204.325536767632
Epoch: 2 , Total Reward: 4002.9878245368714
Epoch: 3 , Total Reward: 4036.9687221208505
Epoch: 4 , Total Reward: 4148.7845715587755
Epoch: 5 , Total Reward: 4090.947675259788
Epoch: 6 , Total Reward: 4114.008078192402
Epoch: 7 , Total Reward: 3965.362950239499
Epoch: 8 , Total Reward: 4086.595061378103
Epoch: 9 , Total Reward: 4003.2744458981797
Epoch: 10 , Total Reward: 4081.2100905802718
Iter: 47 mean: 4073.4465 std: 72.9468
Epoch: 1 , Loss: 0.1713019012157533
Epoch: 2 , Loss: 0.10853188307099737
Epoch: 3 , Loss: 0.08310227477258213
Epoch: 4 , Loss: 0.07295416226691143
Epoch: 5 , Loss: 0.06668001263981155
Epoch: 6 , Loss: 0.0614590056572627
Epoch: 7 , Loss: 0.057027556061032235
Epoch: 8 , Loss: 0.051468451532849645
Epoch: 9 , Loss: 0.04800761196246723
Epoch: 10 , Loss: 0.04536737972147668
Epoch: 11 , Loss: 0.04339052054952125
Epoch: 12 , Loss: 0.04180198819244886
Epoch: 13 , Loss: 0.0401314829589963
Epoch: 14 , Loss: 0.03896450949097134
Epoch: 15 , Loss: 0.037693508585175
Epoch: 16 , Loss: 0.03697133700587758
Epoch: 17 , Loss: 0.036014067215116116
Epoch: 18 , Loss: 0.03548795966434143
Epoch: 19 , Loss: 0.03469423262176281
Epoch: 20 , Loss: 0.034228949572136305
Epoch: 21 , Loss: 0.033508522725267
Epoch: 22 , Loss: 0.032911564029871644
Epoch: 23 , Loss: 0.032444659858429634
Epoch: 24 , Loss: 0.03192780777648255
Epoch: 25 , Loss: 0.0316212648681585
Epoch: 26 , Loss: 0.03121974700519769
Epoch: 27 , Loss: 0.030967752443393795
Epoch: 28 , Loss: 0.03055499314087653
Epoch: 29 , Loss: 0.030344998165642543
Epoch: 30 , Loss: 0.02993277092972148
Epoch: 31 , Loss: 0.029855238952782467
Epoch: 32 , Loss: 0.02948013273873247
Epoch: 33 , Loss: 0.029473331845943043
Epoch: 34 , Loss: 0.029009494504536302
Epoch: 35 , Loss: 0.02903819236017931
Epoch: 36 , Loss: 0.028602546183642632
Epoch: 37 , Loss: 0.02875044808719621
Epoch: 38 , Loss: 0.028272448904492542
Epoch: 39 , Loss: 0.02839361245418603
Epoch: 40 , Loss: 0.02796559189723021
Epoch: 41 , Loss: 0.028031330840566766
Epoch: 42 , Loss: 0.02768922201860928
Epoch: 43 , Loss: 0.0276317602820453
Epoch: 44 , Loss: 0.027408718709713183
Epoch: 45 , Loss: 0.027321897499994672
Epoch: 46 , Loss: 0.027211537157981316
Epoch: 47 , Loss: 0.02708551805766555
Epoch: 48 , Loss: 0.02704050587431929
Epoch: 49 , Loss: 0.0268903114643709
Epoch: 50 , Loss: 0.026888691326198654
Epoch: 51 , Loss: 0.026740694349387122
Epoch: 52 , Loss: 0.026762498203762107
Epoch: 53 , Loss: 0.02661002030066662
Epoch: 54 , Loss: 0.02657916599061542
Epoch: 55 , Loss: 0.02646721157822981
Epoch: 56 , Loss: 0.02645207952955392
Epoch: 57 , Loss: 0.026407966943544917
Epoch: 58 , Loss: 0.02635759441087509
Epoch: 59 , Loss: 0.026313602957566823
Epoch: 60 , Loss: 0.02626163229626503
Epoch: 61 , Loss: 0.026240915677745395
Epoch: 62 , Loss: 0.02616408282211991
Epoch: 63 , Loss: 0.02615094890558045
Epoch: 64 , Loss: 0.026082665023069614
Epoch: 65 , Loss: 0.026050042773462265
Epoch: 66 , Loss: 0.026021644709219197
Epoch: 67 , Loss: 0.02594992321581424
Epoch: 68 , Loss: 0.025937144569993208
Epoch: 69 , Loss: 0.02591868375719397
Epoch: 70 , Loss: 0.025869626320463305
Epoch: 71 , Loss: 0.025863580960970182
Epoch: 72 , Loss: 0.025807397751714818
Epoch: 73 , Loss: 0.025785455690865253
Epoch: 74 , Loss: 0.02572533094952121
Epoch: 75 , Loss: 0.02572386688803921
Epoch: 76 , Loss: 0.02565096307382086
Epoch: 77 , Loss: 0.025643935339691146
Epoch: 78 , Loss: 0.025554509114180314
Epoch: 79 , Loss: 0.025592094947188754
Epoch: 80 , Loss: 0.02549191731447376
Epoch: 81 , Loss: 0.02553116723369875
Epoch: 82 , Loss: 0.0253994202391111
Epoch: 83 , Loss: 0.02543650605875496
Epoch: 84 , Loss: 0.025316403347007157
Epoch: 85 , Loss: 0.025353952306346992
Epoch: 86 , Loss: 0.02522910749556872
Epoch: 87 , Loss: 0.025274252693892583
Epoch: 88 , Loss: 0.025137904964101836
Epoch: 89 , Loss: 0.02519863298965273
Epoch: 90 , Loss: 0.02507995034036366
Epoch: 91 , Loss: 0.025087735692077097
Epoch: 92 , Loss: 0.024974283353971116
Epoch: 93 , Loss: 0.0249723149408984
Epoch: 94 , Loss: 0.024904514245351624
Epoch: 95 , Loss: 0.024882504023957717
Epoch: 96 , Loss: 0.024835030196047624
Epoch: 97 , Loss: 0.02480899801280514
Epoch: 98 , Loss: 0.024770491011672537
Epoch: 99 , Loss: 0.02472934217540085
Epoch: 100 , Loss: 0.02471311285302832
Epoch: 101 , Loss: 0.024651652567331095
Epoch: 102 , Loss: 0.024660209679529616
Epoch: 103 , Loss: 0.02458959437445398
Epoch: 104 , Loss: 0.024600624942456954
